Date,Open,High,Low,Close,Volume,Change_Pct
2013-04-24,4.920000076293945,5.059999942779541,4.920000076293945,5.050000190734863,5.826245,3.6961049159268455
2013-04-25,5.099999904632568,5.119999885559082,5.070000171661377,5.110000133514404,4.121797,1.1881176339284538
2013-04-28,5.050000190734863,5.179999828338623,5.050000190734863,5.170000076293945,1.513615,1.1741671470031134
2013-04-29,5.199999809265137,5.199999809265137,5.070000171661377,5.099999904632568,2.209836,-1.353968484107948
2013-04-30,5.110000133514404,5.159999847412109,5.099999904632568,5.119999885559082,1.841555,0.39215649608830283
2013-05-01,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,1.161632,-0.19530766148807555
2013-05-02,5.139999866485596,5.170000076293945,5.119999885559082,5.139999866485596,1.517658,0.5870789077760508
2013-05-05,5.190000057220459,5.210000038146973,5.159999847412109,5.190000057220459,2.768334,0.9727663819775634
2013-05-06,5.179999828338623,5.190000057220459,5.159999847412109,5.190000057220459,1.848917,0.0
2013-05-07,5.190000057220459,5.190000057220459,5.119999885559082,5.130000114440918,1.070464,-1.1560682489023755
2013-05-08,5.190000057220459,5.199999809265137,5.139999866485596,5.139999866485596,0.702474,0.1949269360935979
2013-05-09,5.150000095367432,5.25,5.150000095367432,5.25,4.157695,2.140080474157968
2013-05-12,5.300000190734863,5.329999923706055,5.289999961853027,5.329999923706055,1.555328,1.5238080705915147
2013-05-13,5.300000190734863,5.349999904632568,5.289999961853027,5.300000190734863,1.104723,-0.5628467804992376
2013-05-14,5.349999904632568,5.480000019073486,5.349999904632568,5.460000038146973,2.092985,3.0188649368694698
2013-05-15,5.46999979019165,6.0,5.46999979019165,5.989999771118164,5.134908,9.706954748503339
2013-05-16,6.0,6.0,5.800000190734863,5.929999828338623,2.257767,-1.0016685320897833
2013-05-19,5.940000057220459,6.0,5.900000095367432,5.989999771118164,1.731384,1.0118034488434624
2013-05-20,5.929999828338623,5.940000057220459,5.829999923706055,5.849999904632568,2.07207,-2.3372265748761722
2013-05-21,5.809999942779541,5.820000171661377,5.75,5.800000190734863,1.997183,-0.8546959779967
2013-05-22,5.820000171661377,5.849999904632568,5.800000190734863,5.809999942779541,0.798366,0.17240951234194224
2013-05-23,5.760000228881836,5.849999904632568,5.699999809265137,5.849999904632568,5.225421,0.6884675085537362
2013-05-26,5.760000228881836,5.849999904632568,5.710000038146973,5.75,0.874839,-1.7094001070560583
2013-05-27,5.75,5.789999961853027,5.710000038146973,5.78000020980835,1.38099,0.5217427792756357
2013-05-28,5.809999942779541,5.920000076293945,5.800000190734863,5.869999885559082,1.672436,1.5570877592358423
2013-05-29,5.900000095367432,5.929999828338623,5.849999904632568,5.849999904632568,0.964861,-0.34071518426629366
2013-05-30,5.800000190734863,5.849999904632568,5.71999979019165,5.800000190734863,2.04985,-0.8546959779967
2013-06-02,5.809999942779541,5.829999923706055,5.789999961853027,5.820000171661377,0.928405,0.34482724601392345
2013-06-03,5.78000020980835,5.880000114440918,5.78000020980835,5.809999942779541,1.152747,-0.1718252334515169
2013-06-04,5.849999904632568,5.860000133514404,5.75,5.769999980926514,4.529337,-0.6884675085537251
2013-06-05,5.75,5.820000171661377,5.75,5.789999961853027,1.065415,0.34662012118935603
2013-06-09,5.789999961853027,5.849999904632568,5.730000019073486,5.769999980926514,1.110979,-0.34542281620522086
2013-06-10,5.769999980926514,5.860000133514404,5.75,5.789999961853027,2.65756,0.34662012118935603
2013-06-11,5.730000019073486,5.849999904632568,5.730000019073486,5.849999904632568,1.710389,1.0362684486156404
2013-06-12,5.880000114440918,5.880000114440918,5.809999942779541,5.809999942779541,0.635018,-0.6837600428224233
2013-06-13,5.809999942779541,5.840000152587891,5.78000020980835,5.840000152587891,0.777687,0.516354735005331
2013-06-16,5.710000038146973,5.800000190734863,5.710000038146973,5.800000190734863,0.979466,-0.6849308357518069
2013-06-17,5.800000190734863,5.829999923706055,5.75,5.829999923706055,1.516908,0.5172367583558657
2013-06-18,5.75,5.840000152587891,5.75,5.789999961853027,0.375321,-0.6861057011403826
2013-06-19,5.800000190734863,5.809999942779541,5.78000020980835,5.800000190734863,0.623369,0.17271552586739514
2013-06-20,5.800000190734863,5.829999923706055,5.760000228881836,5.800000190734863,1.017261,0.0
2013-06-23,5.75,5.800000190734863,5.75,5.760000228881836,1.275068,-0.689654492027858
2013-06-24,5.710000038146973,5.789999961853027,5.679999828338623,5.789999961853027,2.185197,0.5208286767206527
2013-06-25,5.710000038146973,5.800000190734863,5.699999809265137,5.789999961853027,1.114574,0.0
2013-06-26,5.75,5.849999904632568,5.730000019073486,5.800000190734863,1.435321,0.17271552586739514
2013-06-27,5.840000152587891,5.840000152587891,5.760000228881836,5.800000190734863,0.2175,0.0
2013-06-30,5.840000152587891,5.849999904632568,5.739999771118164,5.800000190734863,1.073284,0.0
2013-07-01,5.769999980926514,5.869999885559082,5.769999980926514,5.849999904632568,0.619111,0.8620640043698113
2013-07-02,5.809999942779541,5.880000114440918,5.789999961853027,5.789999961853027,2.720225,-1.025640064233635
2013-07-03,5.809999942779541,5.869999885559082,5.809999942779541,5.849999904632568,0.593676,1.0362684486156404
2013-07-04,5.849999904632568,5.849999904632568,5.809999942779541,5.809999942779541,0.265319,-0.6837600428224233
2013-07-07,5.800000190734863,5.860000133514404,5.78000020980835,5.849999904632568,0.255298,0.6884675085537362
2013-07-08,5.869999885559082,6.300000190734863,5.860000133514404,6.159999847412109,3.632067,5.29914440740511
2013-07-09,6.170000076293945,6.289999961853027,6.010000228881836,6.099999904632568,3.095105,-0.9740250692497621
2013-07-10,6.03000020980835,6.199999809265137,6.03000020980835,6.199999809265137,1.901908,1.6393427245240622
2013-07-11,6.25,6.25,6.179999828338623,6.179999828338623,0.181315,-0.3225803474481759
2013-07-14,6.21999979019165,6.300000190734863,6.170000076293945,6.239999771118164,2.19745,0.9708728874782357
2013-07-15,6.289999961853027,6.630000114440918,6.170000076293945,6.5,3.967789,4.166670487477364
2013-07-16,6.539999961853027,6.820000171661377,6.480000019073486,6.789999961853027,6.839565,4.461537874661969
2013-07-17,6.75,6.809999942779541,6.639999866485596,6.699999809265137,1.762459,-1.3254808997573142
2013-07-18,6.650000095367432,6.699999809265137,6.579999923706055,6.650000095367432,1.396706,-0.746264407777486
2013-07-21,6.650000095367432,6.760000228881836,6.599999904632568,6.739999771118164,3.996544,1.3533785633090156
2013-07-22,6.760000228881836,6.800000190734863,6.690000057220459,6.78000020980835,4.41849,0.5934783389992537
2013-07-23,6.809999942779541,6.809999942779541,6.710000038146973,6.730000019073486,3.405834,-0.7374659172212139
2013-07-24,6.75,6.75,6.690000057220459,6.699999809265137,2.450005,-0.4457683465575957
2013-07-25,6.739999771118164,6.78000020980835,6.690000057220459,6.730000019073486,2.891664,0.44776433824467166
2013-07-28,6.78000020980835,6.849999904632568,6.71999979019165,6.71999979019165,3.400261,-0.1485918106016948
2013-07-29,6.75,6.800000190734863,6.699999809265137,6.75,4.269699,0.4464317075148827
2013-07-30,6.78000020980835,6.78000020980835,6.699999809265137,6.739999771118164,2.694868,-0.14815153899015998
2013-07-31,6.730000019073486,6.760000228881836,6.690000057220459,6.710000038146973,1.307064,-0.44509991083003797
2013-08-01,6.679999828338623,6.710000038146973,6.610000133514404,6.650000095367432,1.434367,-0.8941869215862264
2013-08-04,6.650000095367432,6.690000057220459,6.579999923706055,6.599999904632568,1.227031,-0.7518825566588339
2013-08-05,6.579999923706055,6.650000095367432,6.579999923706055,6.650000095367432,1.354445,0.7575786584446353
2013-08-06,6.619999885559082,6.670000076293945,6.619999885559082,6.670000076293945,0.676543,0.3007515885668388
2013-08-11,6.670000076293945,6.670000076293945,6.599999904632568,6.659999847412109,0.702041,-0.14992846727810427
2013-08-12,6.599999904632568,6.610000133514404,6.550000190734863,6.599999904632568,0.285991,-0.9009000623754537
2013-08-13,6.550000190734863,6.650000095367432,6.550000190734863,6.619999885559082,0.149073,0.30303001841676114
2013-08-14,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,0.144701,0.4531753825825824
2013-08-15,6.650000095367432,6.670000076293945,6.650000095367432,6.659999847412109,0.43293,0.15037220904168258
2013-08-18,6.599999904632568,6.699999809265137,6.599999904632568,6.659999847412109,0.498982,0.0
2013-08-19,6.670000076293945,6.71999979019165,6.659999847412109,6.699999809265137,0.591686,0.6006000415836432
2013-08-20,6.730000019073486,6.769999980926514,6.690000057220459,6.710000038146973,2.072697,0.1492571517391239
2013-08-21,6.730000019073486,6.730000019073486,6.670000076293945,6.710000038146973,1.305945,0.0
2013-08-22,6.699999809265137,6.769999980926514,6.699999809265137,6.75,1.314788,0.596124614390825
2013-08-25,6.75,6.789999961853027,6.690000057220459,6.699999809265137,2.456516,-0.7407435664424145
2013-08-26,6.699999809265137,6.730000019073486,6.639999866485596,6.699999809265137,3.246735,0.0
2013-08-27,6.699999809265137,6.699999809265137,6.590000152587891,6.590000152587891,2.845151,-1.641785967294096
2013-08-28,6.400000095367432,6.400000095367432,5.940000057220459,6.260000228881836,4.300122,-5.0075859797433235
2013-08-29,6.340000152587891,6.400000095367432,6.190000057220459,6.400000095367432,1.038324,2.2364195106523654
2013-09-01,6.489999771118164,6.5,6.380000114440918,6.420000076293945,0.793988,0.3124996973201677
2013-09-02,6.489999771118164,6.489999771118164,6.360000133514404,6.380000114440918,0.394448,-0.6230523579077274
2013-09-03,6.389999866485596,6.400000095367432,6.199999809265137,6.28000020980835,0.610313,-1.5673965962198277
2013-09-04,6.389999866485596,6.400000095367432,6.199999809265137,6.28000020980835,0.610313,0.0
2013-09-05,6.389999866485596,6.400000095367432,6.199999809265137,6.28000020980835,0.610313,0.0
2013-09-08,5.699999809265137,6.0,5.699999809265137,5.949999809265137,0.849976,-5.254783272583419
2013-09-09,5.909999847412109,5.960000038146973,5.900000095367432,5.949999809265137,0.705552,0.0
2013-09-10,6.059999942779541,6.300000190734863,6.050000190734863,6.25,1.524541,5.042020173979056
2013-09-11,6.389999866485596,6.389999866485596,5.699999809265137,6.21999979019165,1.597165,-0.4800033569335893
2013-09-12,6.199999809265137,6.210000038146973,6.070000171661377,6.079999923706055,1.452402,-2.2508017879094178
2013-09-15,6.25,6.360000133514404,6.210000038146973,6.300000190734863,1.372356,3.6184254899580326
2013-09-16,6.349999904632568,6.389999866485596,6.190000057220459,6.289999961853027,1.311583,-0.15873378696944496
2013-09-17,6.300000190734863,6.380000114440918,6.190000057220459,6.25,0.742009,-0.635929445081318
2013-09-18,6.230000019073486,6.349999904632568,6.210000038146973,6.210000038146973,0.29841,-0.6399993896484379
2013-09-19,6.349999904632568,6.349999904632568,6.25,6.25,0.510106,0.644121765013117
2013-09-22,6.210000038146973,6.300000190734863,6.210000038146973,6.260000228881836,0.186476,0.1600036621093759
2013-09-23,6.230000019073486,6.300000190734863,6.230000019073486,6.300000190734863,1.437832,0.6389770030435393
2013-09-24,6.340000152587891,6.349999904632568,6.239999771118164,6.300000190734863,0.688086,0.0
2013-09-25,6.300000190734863,6.309999942779541,6.21999979019165,6.239999771118164,0.801929,-0.9523875841295881
2013-09-26,6.239999771118164,6.300000190734863,6.21999979019165,6.269999980926514,0.456567,0.4807726107171506
2013-09-29,6.239999771118164,6.300000190734863,6.21999979019165,6.25,0.712524,-0.3189789631156903
2013-09-30,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,1.399226,-1.1200027465820273
2013-10-01,6.150000095367432,6.269999980926514,6.150000095367432,6.190000057220459,0.751065,0.16181600581894884
2013-10-02,6.210000038146973,6.25,6.179999828338623,6.199999809265137,0.733484,0.1615468812962817
2013-10-03,6.199999809265137,6.239999771118164,6.190000057220459,6.210000038146973,0.766616,0.16129401918516528
2013-10-06,6.230000019073486,6.230000019073486,6.190000057220459,6.21999979019165,0.249594,0.16102660198471508
2013-10-07,6.199999809265137,6.239999771118164,6.179999828338623,6.190000057220459,0.147063,-0.48231083574147293
2013-10-08,6.179999828338623,6.239999771118164,6.179999828338623,6.21999979019165,0.200571,0.48464834723542793
2013-10-09,6.190000057220459,6.239999771118164,6.190000057220459,6.210000038146973,0.408569,-0.16076772318298627
2013-10-10,6.21999979019165,6.289999961853027,6.21999979019165,6.260000228881836,0.397224,0.8051560455349493
2013-10-20,6.300000190734863,6.389999866485596,6.25,6.329999923706055,1.115733,1.1182059467228278
2013-10-21,6.329999923706055,6.389999866485596,6.289999961853027,6.360000133514404,0.912001,0.4739369695092366
2013-10-22,6.309999942779541,6.699999809265137,6.309999942779541,6.5,1.646926,2.201255716141537
2013-10-23,6.5,6.53000020980835,6.449999809265137,6.5,0.205282,0.0
2013-10-24,6.489999771118164,6.539999961853027,6.46999979019165,6.510000228881836,0.219083,0.15384967510516656
2013-10-27,6.420000076293945,6.519999980926514,6.409999847412109,6.5,1.045075,-0.1536133414783869
2013-10-28,6.460000038146973,6.510000228881836,6.460000038146973,6.460000038146973,0.514567,-0.6153840285081147
2013-10-29,6.449999809265137,6.480000019073486,6.360000133514404,6.360000133514404,1.052044,-1.547986130682022
2013-10-30,6.400000095367432,6.489999771118164,6.360000133514404,6.429999828338623,0.470857,1.100624109351056
2013-10-31,6.429999828338623,6.489999771118164,6.420000076293945,6.420000076293945,0.339872,-0.15551714326035304
2013-11-03,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0.0,0.0
2013-11-04,6.429999828338623,6.480000019073486,6.409999847412109,6.409999847412109,0.250206,-0.15576680316191638
2013-11-05,6.409999847412109,6.409999847412109,6.349999904632568,6.400000095367432,0.467913,-0.15600237570543296
2013-11-06,6.400000095367432,6.429999828338623,6.340000152587891,6.340000152587891,0.235847,-0.9374990919605031
2013-11-07,6.369999885559082,6.380000114440918,6.300000190734863,6.300000190734863,0.405192,-0.6309142096266318
2013-11-10,6.300000190734863,6.340000152587891,6.269999980926514,6.340000152587891,0.188338,0.6349200101906982
2013-11-11,6.300000190734863,6.369999885559082,6.210000038146973,6.210000038146973,0.532301,-2.0504749418318813
2013-11-12,6.199999809265137,6.210000038146973,6.0,6.199999809265137,1.448667,-0.16103428052184343
2013-11-13,6.110000133514404,6.199999809265137,6.079999923706055,6.199999809265137,0.64844,0.0
2013-11-14,6.0,6.380000114440918,6.0,6.380000114440918,0.0035,2.9032308179557154
2013-11-17,6.21999979019165,6.300000190734863,6.199999809265137,6.21999979019165,0.34533,-2.507842027888252
2013-11-18,6.21999979019165,6.300000190734863,6.199999809265137,6.21999979019165,0.34533,0.0
2013-11-19,6.300000190734863,6.320000171661377,6.199999809265137,6.260000228881836,0.515645,0.6430938913094986
2013-11-20,6.300000190734863,6.400000095367432,6.199999809265137,6.389999866485596,0.702875,2.0766714512881146
2013-11-21,6.380000114440918,6.380000114440918,6.260000228881836,6.309999942779541,0.772508,-1.2519550137338853
2013-11-24,6.349999904632568,6.349999904632568,6.25,6.300000190734863,0.778027,-0.15847467726398667
2013-11-25,6.309999942779541,6.309999942779541,6.289999961853027,6.289999961853027,0.644489,-0.15873378696944496
2013-11-26,6.300000190734863,6.320000171661377,6.269999980926514,6.300000190734863,0.404105,0.15898615170881758
2013-11-27,6.300000190734863,6.320000171661377,6.25,6.260000228881836,0.536671,-0.6349200101906871
2013-11-28,6.53000020980835,6.53000020980835,6.25,6.360000133514404,1.225461,1.5974425076088261
2013-12-02,6.320000171661377,6.349999904632568,6.320000171661377,6.340000152587891,0.104349,-0.3144651023059386
2013-12-03,6.340000152587891,6.340000152587891,6.300000190734863,6.320000171661377,0.247027,-0.31545710481332145
2013-12-04,6.309999942779541,6.349999904632568,6.309999942779541,6.340000152587891,0.117455,0.3164553858114205
2013-12-05,6.309999942779541,6.360000133514404,6.309999942779541,6.309999942779541,1.14862,-0.4731894177652962
2013-12-08,6.360000133514404,6.400000095367432,6.309999942779541,6.369999885559082,0.785681,0.9508707341304934
2013-12-09,6.400000095367432,6.550000190734863,6.400000095367432,6.480000019073486,2.438085,1.7268467109988084
2013-12-10,6.510000228881836,6.510000228881836,6.46999979019165,6.5,1.703713,0.30864168005624304
2013-12-11,6.5,6.880000114440918,6.46999979019165,6.75,9.461919,3.8461538461538547
2013-12-12,6.760000228881836,6.78000020980835,6.650000095367432,6.71999979019165,1.941322,-0.4444475527162872
2013-12-15,6.78000020980835,6.900000095367432,6.610000133514404,6.739999771118164,4.432499,0.2976187730794999
2013-12-16,6.650000095367432,6.710000038146973,6.590000152587891,6.659999847412109,1.112427,-1.186942528527457
2013-12-17,6.690000057220459,6.699999809265137,6.550000190734863,6.639999866485596,1.248434,-0.3003000207918216
2013-12-18,6.610000133514404,6.670000076293945,6.550000190734863,6.650000095367432,1.600137,0.1506058596824733
2013-12-19,6.650000095367432,6.650000095367432,6.579999923706055,6.639999866485596,1.242702,-0.15037937952515623
2013-12-22,6.599999904632568,6.650000095367432,6.559999942779541,6.639999866485596,1.061121,0.0
2013-12-23,6.590000152587891,6.630000114440918,6.539999961853027,6.550000190734863,0.661186,-1.3554168307290504
2013-12-24,6.570000171661377,6.670000076293945,6.519999980926514,6.599999904632568,1.542523,0.7633543884232319
2013-12-25,6.619999885559082,6.619999885559082,6.5,6.590000152587891,1.577945,-0.15151139680561476
2013-12-26,6.599999904632568,6.610000133514404,6.510000228881836,6.579999923706055,6.3e-05,-0.15174853794061027
2013-12-29,6.579999923706055,6.590000152587891,6.510000228881836,6.590000152587891,0.809423,0.15197916410010226
2013-12-30,6.590000152587891,6.599999904632568,6.550000190734863,6.550000190734863,0.354572,-0.6069796802253391
2013-12-31,6.590000152587891,6.75,6.559999942779541,6.659999847412109,2.306933,1.6793840225049594
2014-01-02,6.559999942779541,6.699999809265137,6.559999942779541,6.650000095367432,2.181385,-0.15014643053727905
2014-01-05,6.75,6.789999961853027,6.599999904632568,6.599999904632568,2.673098,-0.7518825566588339
2014-01-06,6.610000133514404,6.690000057220459,6.550000190734863,6.599999904632568,2.130251,0.0
2014-01-07,6.599999904632568,6.650000095367432,6.559999942779541,6.579999923706055,1.301794,-0.30303001841675004
2014-01-08,6.579999923706055,6.610000133514404,6.5,6.599999904632568,2.136618,0.30395108143479455
2014-01-09,6.599999904632568,6.650000095367432,6.539999961853027,6.599999904632568,1.596142,0.0
2014-01-13,6.659999847412109,6.659999847412109,6.579999923706055,6.599999904632568,1.442489,0.0
2014-01-14,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.023184,0.0
2014-01-15,6.619999885559082,6.670000076293945,6.599999904632568,6.650000095367432,1.635847,0.7575786584446353
2014-01-16,6.639999866485596,6.650000095367432,6.570000171661377,6.570000171661377,1.330148,-1.2030063542673441
2014-01-19,6.570000171661377,6.639999866485596,6.550000190734863,6.559999942779541,0.582326,-0.1522104812868963
2014-01-20,6.559999942779541,6.670000076293945,6.550000190734863,6.639999866485596,1.684439,1.2195110427418276
2014-01-21,6.599999904632568,6.619999885559082,6.570000171661377,6.619999885559082,2.324998,-0.3012045380823114
2014-01-22,6.599999904632568,6.630000114440918,6.519999980926514,6.590000152587891,0.981543,-0.4531681796042464
2014-01-23,6.650000095367432,6.650000095367432,6.53000020980835,6.630000114440918,2.508895,0.6069796802253391
2014-01-26,6.599999904632568,6.610000133514404,6.480000019073486,6.570000171661377,2.416832,-0.9049764968910634
2014-01-27,6.539999961853027,6.599999904632568,6.480000019073486,6.53000020980835,1.024414,-0.6088274095571666
2014-01-28,6.489999771118164,6.599999904632568,6.449999809265137,6.590000152587891,1.24686,0.918835235095683
2014-01-29,6.639999866485596,6.650000095367432,6.5,6.550000190734863,1.190437,-0.6069796802253391
2014-01-30,6.5,6.590000152587891,6.480000019073486,6.5,3.21978,-0.7633616683796363
2014-02-02,6.5,6.550000190734863,6.460000038146973,6.510000228881836,1.11014,0.15384967510516656
2014-02-03,6.550000190734863,6.590000152587891,6.480000019073486,6.590000152587891,0.535739,1.2288774330780017
2014-02-04,6.480000019073486,6.570000171661377,6.480000019073486,6.53000020980835,0.186931,-0.9104695203380087
2014-02-05,6.510000228881836,6.610000133514404,6.489999771118164,6.570000171661377,2.227672,0.6125568233971146
2014-02-06,6.519999980926514,6.579999923706055,6.46999979019165,6.510000228881836,4.746402,-0.91324111433575
2014-02-09,6.550000190734863,6.630000114440918,6.5,6.510000228881836,3.979656,0.0
2014-02-10,6.510000228881836,6.550000190734863,6.449999809265137,6.5,2.625781,-0.1536133414783869
2014-02-11,6.53000020980835,6.53000020980835,6.46999979019165,6.5,2.308583,0.0
2014-02-12,6.539999961853027,6.579999923706055,6.449999809265137,6.449999809265137,3.842195,-0.7692337036132812
2014-02-13,6.460000038146973,6.539999961853027,6.460000038146973,6.53000020980835,2.810729,1.2403163241694326
2014-02-16,6.550000190734863,6.840000152587891,6.480000019073486,6.5,16.110437,-0.45942126867450916
2014-02-17,6.550000190734863,6.630000114440918,6.5,6.570000171661377,8.478936,1.0769257178673275
2014-02-18,6.5,6.510000228881836,6.190000057220459,6.199999809265137,10.688883,-5.631664425096616
2014-02-19,6.199999809265137,6.260000228881836,6.130000114440918,6.210000038146973,1.782617,0.16129401918516528
2014-02-20,6.199999809265137,6.349999904632568,6.159999847412109,6.25,4.65106,0.644121765013117
2014-02-23,6.320000171661377,6.320000171661377,6.139999866485596,6.139999866485596,1.189377,-1.7600021362304652
2014-02-24,6.110000133514404,6.130000114440918,6.03000020980835,6.130000114440918,1.192537,-0.16286241469254392
2014-02-25,6.190000057220459,6.239999771118164,6.099999904632568,6.199999809265137,1.43914,1.1419199595007257
2014-02-26,6.179999828338623,6.179999828338623,6.099999904632568,6.099999904632568,1.143408,-1.6129017372408794
2014-02-27,6.099999904632568,6.150000095367432,6.059999942779541,6.110000133514404,0.719496,0.163938180953771
2014-03-02,6.099999904632568,6.150000095367432,5.940000057220459,6.0,3.050267,-1.8003294780802759
2014-03-03,5.909999847412109,5.980000019073486,5.860000133514404,5.860000133514404,1.472437,-2.3333311080932617
2014-03-04,5.849999904632568,5.980000019073486,5.849999904632568,5.900000095367432,1.09803,0.6825931901308424
2014-03-05,5.949999809265137,6.0,5.849999904632568,5.900000095367432,1.425865,0.0
2014-03-06,5.920000076293945,5.949999809265137,5.900000095367432,5.940000057220459,0.483276,0.6779654441774419
2014-03-09,5.940000057220459,5.989999771118164,5.880000114440918,5.940000057220459,1.206043,0.0
2014-03-10,5.889999866485596,5.920000076293945,5.840000152587891,5.900000095367432,0.751278,-0.6734000247088368
2014-03-11,5.900000095367432,5.96999979019165,5.880000114440918,5.900000095367432,0.198321,0.0
2014-03-12,5.860000133514404,5.900000095367432,5.75,5.78000020980835,0.812306,-2.0338963325323256
2014-03-13,5.800000190734863,6.0,5.550000190734863,5.699999809265137,1.765921,-1.3840899245549543
2014-03-16,5.75,5.800000190734863,5.710000038146973,5.75,0.18131,0.8771963580347819
2014-03-17,5.75,5.909999847412109,5.710000038146973,5.829999923706055,0.22848,1.3913030209748545
2014-03-18,5.840000152587891,5.929999828338623,5.800000190734863,5.900000095367432,0.886173,1.2006890665082315
2014-03-19,5.940000057220459,5.940000057220459,5.809999942779541,5.849999904632568,0.732259,-0.8474608462146094
2014-03-20,5.829999923706055,5.880000114440918,5.800000190734863,5.849999904632568,0.338424,0.0
2014-03-23,5.849999904632568,5.889999866485596,5.809999942779541,5.820000171661377,0.527066,-0.5128159565854884
2014-03-24,5.849999904632568,5.889999866485596,5.800000190734863,5.860000133514404,0.795014,0.6872845476499245
2014-03-25,5.860000133514404,5.940000057220459,5.809999942779541,5.900000095367432,0.274263,0.6825931901308424
2014-03-26,5.949999809265137,6.139999866485596,5.900000095367432,6.059999942779541,2.374163,2.7118617767097675
2014-03-27,6.059999942779541,6.099999904632568,6.0,6.050000190734863,0.924053,-0.16501241153628055
2014-03-30,6.039999961853027,6.070000171661377,5.980000019073486,6.070000171661377,0.604181,0.3305781867105173
2014-03-31,6.0,6.099999904632568,6.0,6.090000152587891,0.883654,0.32948896805451433
2014-04-01,6.019999980926514,6.110000133514404,6.0,6.010000228881836,0.608651,-1.313627614148083
2014-04-02,6.090000152587891,6.150000095367432,6.070000171661377,6.130000114440918,1.103436,1.9966702327631758
2014-04-03,6.0,6.019999980926514,5.940000057220459,6.0,0.919854,-2.1207196087103863
2014-04-06,6.010000228881836,6.010000228881836,5.900000095367432,5.909999847412109,1.05736,-1.5000025431315067
2014-04-07,5.940000057220459,6.0,5.929999828338623,6.0,1.29749,1.522845260771044
2014-04-08,5.980000019073486,6.0,5.960000038146973,5.980000019073486,0.611802,-0.33333301544189453
2014-04-09,5.989999771118164,6.0,5.920000076293945,6.0,0.607362,0.33444784051375187
2014-04-10,6.0,6.099999904632568,5.980000019073486,6.0,1.256905,0.0
2014-04-13,6.0,6.050000190734863,5.929999828338623,5.96999979019165,2.077551,-0.5000034968058231
2014-04-14,5.940000057220459,6.0,5.900000095367432,6.0,2.523502,0.5025160948521012
2014-04-15,6.0,6.019999980926514,5.880000114440918,5.929999828338623,2.621543,-1.1666695276896122
2014-04-16,5.980000019073486,6.050000190734863,5.929999828338623,5.989999771118164,0.791562,1.0118034488434624
2014-04-17,6.0,6.0,5.889999866485596,5.929999828338623,1.284418,-1.0016685320897833
2014-04-20,5.929999828338623,6.0,5.929999828338623,6.0,1.227548,1.1804413775335476
2014-04-21,5.96999979019165,6.159999847412109,5.96999979019165,6.050000190734863,3.308958,0.8333365122477288
2014-04-22,6.099999904632568,6.440000057220459,6.010000228881836,6.179999828338623,10.260245,2.1487542728154674
2014-04-23,6.199999809265137,6.199999809265137,6.019999980926514,6.070000171661377,3.822439,-1.7799297691375116
2014-04-24,6.079999923706055,6.119999885559082,5.900000095367432,5.949999809265137,3.921347,-1.9769416639636717
2014-04-27,5.940000057220459,6.079999923706055,5.909999847412109,6.050000190734863,1.222848,1.6806787340397866
2014-04-28,6.010000228881836,6.070000171661377,5.920000076293945,5.96999979019165,1.328884,-1.3223206284477151
2014-04-29,5.96999979019165,5.96999979019165,5.920000076293945,5.929999828338623,0.269709,-0.6700161349878941
2014-04-30,5.940000057220459,6.039999961853027,5.940000057220459,5.96999979019165,0.67695,0.6745356325623009
2014-05-01,5.960000038146973,5.960000038146973,5.900000095367432,5.900000095367432,0.945811,-1.172524242617634
2014-05-04,5.989999771118164,5.989999771118164,5.880000114440918,5.889999866485596,1.974054,-0.1694954020371564
2014-05-05,5.900000095367432,6.170000076293945,5.829999923706055,6.050000190734863,33.257873,2.7164741574898343
2014-05-06,6.050000190734863,6.099999904632568,5.809999942779541,5.880000114440918,3.251385,-2.80991852784217
2014-05-07,5.96999979019165,6.0,5.860000133514404,5.889999866485596,1.914706,0.17006380697373036
2014-05-08,5.889999866485596,6.019999980926514,5.889999866485596,5.929999828338623,3.21904,0.679116515445588
2014-05-11,5.900000095367432,6.050000190734863,5.820000171661377,5.820000171661377,2.1932,-1.8549689689968174
2014-05-12,5.920000076293945,6.050000190734863,5.820000171661377,5.900000095367432,2.017018,1.3745690952998268
2014-05-13,5.900000095367432,5.96999979019165,5.860000133514404,5.96999979019165,0.653051,1.1864354863177162
2014-05-14,5.900000095367432,5.96999979019165,5.860000133514404,5.96999979019165,0.653051,0.0
2014-05-15,5.900000095367432,5.960000038146973,5.809999942779541,5.920000076293945,2.593339,-0.837516175123687
2014-05-18,5.849999904632568,6.0,5.820000171661377,5.980000019073486,2.727734,1.013512533890082
2014-05-19,5.989999771118164,6.0,5.800000190734863,5.889999866485596,3.159953,-1.5050192692446673
2014-05-20,5.900000095367432,5.900000095367432,5.760000228881836,5.889999866485596,1.287375,0.0
2014-05-21,5.760000228881836,5.900000095367432,5.760000228881836,5.869999885559082,2.40588,-0.339558257722794
2014-05-22,5.900000095367432,5.900000095367432,5.820000171661377,5.900000095367432,0.203942,0.5110768380448105
2014-05-26,5.849999904632568,5.900000095367432,5.820000171661377,5.869999885559082,0.388905,-0.5084781241258773
