Date,Open,High,Low,Close,Volume,Change_Pct
2018-10-07,5.340000152587891,5.340000152587891,5.309999942779541,5.329999923706055,0.9794,0.18796525793258745
2018-10-08,5.329999923706055,5.360000133514404,5.329999923706055,5.329999923706055,2.175037,0.0
2018-10-09,5.329999923706055,5.380000114440918,5.309999942779541,5.340000152587891,2.34805,0.18762155769191935
2018-10-10,5.389999866485596,5.389999866485596,5.329999923706055,5.349999904632568,3.280831,0.1872612688940123
2018-10-11,5.309999942779541,5.309999942779541,5.21999979019165,5.25,8.075194,-1.8691571292548725
2018-10-15,5.139999866485596,5.25,5.139999866485596,5.159999847412109,3.208382,-1.7142886207217267
2018-10-16,5.170000076293945,5.230000019073486,5.150000095367432,5.21999979019165,2.618084,1.1627896231359847
2018-10-17,5.170000076293945,5.21999979019165,5.159999847412109,5.159999847412109,4.379121,-1.1494242373779495
2018-10-18,5.159999847412109,5.25,5.150000095367432,5.25,3.629356,1.7441890552192252
2018-10-21,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,4.990494,-1.904760088239399
2018-10-22,5.130000114440918,5.170000076293945,5.130000114440918,5.139999866485596,6.30728,-0.19417919799324945
2018-10-23,5.139999866485596,5.179999828338623,5.110000133514404,5.179999828338623,1.220924,0.778209394786944
2018-10-24,5.130000114440918,5.150000095367432,5.119999885559082,5.150000095367432,1.499297,-0.5791454433467291
2018-10-25,5.130000114440918,5.199999809265137,5.130000114440918,5.179999828338623,1.731324,0.5825190760321952
2018-10-28,5.130000114440918,5.210000038146973,5.130000114440918,5.159999847412109,2.933951,-0.3861000306814355
2018-10-29,5.199999809265137,5.199999809265137,5.119999885559082,5.199999809265137,4.712839,0.7751930820906638
2018-10-30,5.199999809265137,5.199999809265137,5.159999847412109,5.179999828338623,2.282365,-0.3846150319251618
2018-10-31,5.199999809265137,5.260000228881836,5.179999828338623,5.260000228881836,4.08513,1.5444093280765792
2018-11-01,5.230000019073486,5.300000190734863,5.210000038146973,5.289999961853027,5.389547,0.5703371039124105
2018-11-04,5.25,5.300000190734863,5.25,5.28000020980835,1.756773,-0.1890312309411612
2018-11-05,5.25,5.300000190734863,5.230000019073486,5.300000190734863,2.929533,0.3787875024959364
2018-11-06,5.289999961853027,5.309999942779541,5.28000020980835,5.300000190734863,3.313138,0.0
2018-11-07,5.300000190734863,5.320000171661377,5.289999961853027,5.309999942779541,3.329582,0.1886745600907513
2018-11-08,5.289999961853027,5.349999904632568,5.269999980926514,5.349999904632568,2.181049,0.7532949582686577
2018-11-11,5.300000190734863,5.349999904632568,5.300000190734863,5.320000171661377,1.246087,-0.5607426823543427
2018-11-12,5.300000190734863,5.349999904632568,5.289999961853027,5.320000171661377,1.695705,0.0
2018-11-13,5.300000190734863,5.300000190734863,5.25,5.260000228881836,1.67875,-1.1278184369081234
2018-11-14,5.25,5.28000020980835,5.21999979019165,5.25,3.314224,-0.1901184115340237
2018-11-15,5.239999771118164,5.289999961853027,5.239999771118164,5.289999961853027,1.408226,0.7619040352957684
2018-11-18,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0.0,0.0
2018-11-19,5.269999980926514,5.349999904632568,5.25,5.349999904632568,5.732795,1.134214427451985
2018-11-20,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,0.0
2018-11-21,5.300000190734863,5.340000152587891,5.300000190734863,5.340000152587891,3.18009,-0.1869112565033637
2018-11-22,5.300000190734863,5.349999904632568,5.300000190734863,5.340000152587891,0.457577,0.0
2018-11-25,5.309999942779541,5.329999923706055,5.289999961853027,5.300000190734863,0.910152,-0.749062934645095
2018-11-26,5.329999923706055,5.329999923706055,5.239999771118164,5.239999771118164,5.17999,-1.1320833482532322
2018-11-27,5.239999771118164,5.300000190734863,5.239999771118164,5.300000190734863,4.064961,1.1450462259065208
2018-11-28,5.300000190734863,5.309999942779541,5.199999809265137,5.269999980926514,3.924286,-0.5660416741266161
2018-11-29,5.289999961853027,5.300000190734863,5.239999771118164,5.239999771118164,6.239273,-0.5692639452927528
2018-12-02,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0.0,0.0
2018-12-03,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,0.0,0.0
2018-12-04,5.300000190734863,5.300000190734863,5.239999771118164,5.269999980926514,5.15925,0.5725231129532604
2018-12-05,5.25,5.269999980926514,5.230000019073486,5.25,3.887838,-0.3795062808140126
2018-12-06,5.230000019073486,5.230000019073486,5.150000095367432,5.179999828338623,6.690278,-1.3333366030738425
2018-12-09,5.179999828338623,5.179999828338623,5.130000114440918,5.130000114440918,1.744192,-0.9652454740281646
2018-12-10,5.170000076293945,5.170000076293945,5.0,5.050000190734863,7.423182,-1.55945266903319
2018-12-11,5.019999980926514,5.110000133514404,5.0,5.110000133514404,5.571349,1.1881176339284538
2018-12-12,5.059999942779541,5.199999809265137,5.059999942779541,5.179999828338623,3.278648,1.369857005778119
2018-12-13,5.179999828338623,5.190000057220459,5.159999847412109,5.190000057220459,3.281011,0.19305461801615298
2018-12-16,5.159999847412109,5.190000057220459,5.079999923706055,5.090000152587891,3.803313,-1.9267804148372925
2018-12-17,5.079999923706055,5.159999847412109,5.079999923706055,5.099999904632568,2.499455,0.196458776913655
2018-12-18,5.099999904632568,5.119999885559082,5.079999923706055,5.079999923706055,2.615521,-0.3921564960883028
2018-12-19,5.119999885559082,5.139999866485596,5.090000152587891,5.139999866485596,1.843999,1.181101253556105
2018-12-20,5.110000133514404,5.110000133514404,5.010000228881836,5.010000228881836,5.296606,-2.5291758945636955
2018-12-23,5.019999980926514,5.050000190734863,4.989999771118164,5.0,3.369698,-0.1996053577839385
2018-12-24,5.0,5.099999904632568,4.960000038146973,4.989999771118164,5.004535,-0.2000045776367143
2018-12-25,4.980000019073486,5.0,4.960000038146973,4.989999771118164,1.531796,0.0
2018-12-26,5.0,5.0,4.960000038146973,5.0,2.011535,0.2004053976057518
2018-12-27,5.0,5.050000190734863,4.960000038146973,5.0,4.558348,0.0
2018-12-30,5.0,5.0,4.960000038146973,4.960000038146973,1.473124,-0.7999992370605447
2018-12-31,5.0,5.03000020980835,4.980000019073486,5.0,2.575781,0.8064508376086854
2019-01-01,5.0,5.0,5.0,5.0,0.0,0.0
2019-01-02,4.980000019073486,5.039999961853027,4.96999979019165,4.980000019073486,2.852346,-0.3999996185302779
2019-01-03,4.96999979019165,5.010000228881836,4.96999979019165,5.0,2.674447,0.4016060411629274
2019-01-06,5.03000020980835,5.099999904632568,5.019999980926514,5.070000171661377,2.902309,1.400003433227548
2019-01-07,5.070000171661377,5.079999923706055,5.0,5.0,3.36991,-1.380673950518596
2019-01-08,5.050000190734863,5.050000190734863,5.010000228881836,5.019999980926514,2.380768,0.3999996185302779
2019-01-09,5.050000190734863,5.070000171661377,5.039999961853027,5.059999942779541,2.762548,0.7968119921316186
2019-01-10,5.070000171661377,5.079999923706055,5.039999961853027,5.079999923706055,3.239498,0.3952565445193956
2019-01-13,5.090000152587891,5.110000133514404,5.070000171661377,5.079999923706055,3.713693,0.0
2019-01-14,5.099999904632568,5.139999866485596,5.070000171661377,5.139999866485596,4.077182,1.181101253556105
2019-01-15,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,2.948768,-0.778209394786944
2019-01-16,5.079999923706055,5.119999885559082,5.079999923706055,5.099999904632568,2.55997,0.0
2019-01-17,5.099999904632568,5.110000133514404,5.059999942779541,5.099999904632568,3.623092,0.0
2019-01-20,5.099999904632568,5.110000133514404,5.070000171661377,5.070000171661377,3.75037,-0.5882300692582665
2019-01-21,5.079999923706055,5.099999904632568,5.059999942779541,5.070000171661377,5.287446,0.0
2019-01-22,5.090000152587891,5.099999904632568,5.050000190734863,5.099999904632568,1.737194,0.5917106894566704
2019-01-23,5.059999942779541,5.119999885559082,5.059999942779541,5.119999885559082,3.631242,0.3921564960883028
2019-01-24,5.099999904632568,5.139999866485596,5.090000152587891,5.139999866485596,2.781031,0.3906246362021193
2019-01-27,5.110000133514404,5.159999847412109,5.110000133514404,5.159999847412109,2.731898,0.3891046973934831
2019-01-28,5.170000076293945,5.289999961853027,5.170000076293945,5.289999961853027,6.6375,2.519382137309889
2019-01-29,5.289999961853027,5.289999961853027,5.21999979019165,5.260000228881836,3.553693,-0.5671027067584822
2019-01-30,5.210000038146973,5.210000038146973,5.03000020980835,5.03000020980835,13.841659,-4.372623746489445
2019-01-31,5.059999942779541,5.119999885559082,5.039999961853027,5.099999904632568,6.640139,1.3916439742432063
2019-02-03,5.110000133514404,5.110000133514404,5.059999942779541,5.059999942779541,3.602719,-0.7843129921765946
2019-02-04,5.099999904632568,5.110000133514404,5.070000171661377,5.079999923706055,2.908958,0.3952565445193956
2019-02-05,5.070000171661377,5.119999885559082,5.059999942779541,5.119999885559082,2.465286,0.7874008357040552
2019-02-06,5.119999885559082,5.139999866485596,5.099999904632568,5.130000114440918,4.689279,0.1953169747140437
2019-02-07,5.130000114440918,5.139999866485596,5.090000152587891,5.090000152587891,3.410652,-0.779726334516595
2019-02-10,5.130000114440918,5.130000114440918,5.059999942779541,5.059999942779541,2.832021,-0.5893950669745407
2019-02-11,5.079999923706055,5.079999923706055,5.019999980926514,5.019999980926514,4.684342,-0.7905130890387913
2019-02-12,5.050000190734863,5.059999942779541,4.980000019073486,4.980000019073486,7.036667,-0.7968119921316186
2019-02-13,5.03000020980835,5.079999923706055,5.0,5.010000228881836,3.748449,0.6024138492660258
2019-02-14,5.010000228881836,5.079999923706055,5.010000228881836,5.050000190734863,3.812269,0.7984023957211539
2019-02-17,5.119999885559082,5.119999885559082,5.059999942779541,5.059999942779541,2.236787,0.1980148844949347
2019-02-18,5.079999923706055,5.079999923706055,5.039999961853027,5.070000171661377,2.824643,0.1976329840893687
2019-02-19,5.050000190734863,5.079999923706055,5.050000190734863,5.050000190734863,2.0792,-0.3944769279950466
2019-02-20,5.079999923706055,5.159999847412109,5.070000171661377,5.159999847412109,12.099609,2.1782109410423356
2019-02-21,5.170000076293945,5.170000076293945,5.119999885559082,5.150000095367432,6.994383,-0.19379365000743443
2019-02-24,5.150000095367432,5.190000057220459,5.119999885559082,5.170000076293945,4.52516,0.3883491370127112
2019-02-25,5.170000076293945,5.21999979019165,5.159999847412109,5.21999979019165,5.580909,0.967112440229334
2019-02-26,5.230000019073486,5.260000228881836,5.199999809265137,5.260000228881836,3.862042,0.7662919597304585
2019-02-27,5.21999979019165,5.269999980926514,5.21999979019165,5.269999980926514,2.800497,0.1901093461891934
2019-02-28,5.25,5.269999980926514,5.21999979019165,5.21999979019165,5.845748,-0.9487702261067765
2019-03-03,5.25,5.25,5.230000019073486,5.230000019073486,1.645024,0.1915752736355802
2019-03-04,5.25,5.25,5.199999809265137,5.230000019073486,6.226957,0.0
2019-03-05,5.230000019073486,5.239999771118164,5.199999809265137,5.210000038146973,3.15055,-0.382408811731838
2019-03-06,5.179999828338623,5.25,5.179999828338623,5.230000019073486,2.135891,0.3838767904045248
2019-03-07,5.210000038146973,5.230000019073486,5.130000114440918,5.170000076293945,8.429605,-1.147226435195503
2019-03-10,5.130000114440918,5.150000095367432,5.099999904632568,5.130000114440918,11.722112,-0.7736936414457607
2019-03-11,5.110000133514404,5.110000133514404,5.079999923706055,5.099999904632568,4.671225,-0.5847993984229971
2019-03-12,5.090000152587891,5.099999904632568,5.039999961853027,5.059999942779541,12.036298,-0.7843129921765946
2019-03-13,5.059999942779541,5.079999923706055,5.039999961853027,5.050000190734863,7.855478,-0.19762356043001583
2019-03-14,4.699999809265137,4.760000228881836,4.659999847412109,4.71999979019165,11.85986,-6.534661150085864
2019-03-17,4.71999979019165,4.78000020980835,4.71999979019165,4.760000228881836,3.185609,0.8474669590729178
2019-03-18,4.760000228881836,4.949999809265137,4.760000228881836,4.909999847412109,11.82113,3.151252338605648
2019-03-19,4.920000076293945,4.949999809265137,4.880000114440918,4.900000095367432,7.718778,-0.203660944102646
2019-03-20,4.880000114440918,4.900000095367432,4.860000133514404,4.900000095367432,5.923368,0.0
2019-03-21,4.860000133514404,4.900000095367432,4.849999904632568,4.869999885559082,4.485999,-0.6122491678461905
2019-03-24,4.900000095367432,4.900000095367432,4.809999942779541,4.820000171661377,5.953388,-1.0266881945103945
2019-03-25,4.809999942779541,4.849999904632568,4.800000190734863,4.829999923706055,8.458506,0.20746372797806334
2019-03-26,4.829999923706055,4.849999904632568,4.789999961853027,4.789999961853027,10.156705,-0.8281565731855234
2019-03-27,4.820000171661377,4.820000171661377,4.78000020980835,4.78000020980835,7.476795,-0.20876309236564916
2019-03-28,4.800000190734863,4.900000095367432,4.789999961853027,4.900000095367432,11.049837,2.51045774669314
2019-03-31,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,8.977664,-1.0204120359535218
2019-04-01,4.849999904632568,4.909999847412109,4.849999904632568,4.880000114440918,7.075055,0.6185610391392871
2019-04-02,4.869999885559082,4.940000057220459,4.869999885559082,4.900000095367432,10.98441,0.40983566511259
2019-04-03,4.900000095367432,4.949999809265137,4.889999866485596,4.920000076293945,10.06555,0.4081628681073201
2019-04-04,4.940000057220459,5.010000228881836,4.920000076293945,4.949999809265137,10.489207,0.6097506606908221
2019-04-07,4.940000057220459,5.0,4.929999828338623,4.960000038146973,3.895679,0.2020248336801478
2019-04-08,5.0,5.039999961853027,4.980000019073486,5.039999961853027,9.815301,1.6129016752173708
2019-04-09,5.039999961853027,5.070000171661377,5.019999980926514,5.019999980926514,6.03746,-0.39682502138671527
2019-04-10,5.019999980926514,5.059999942779541,5.010000228881836,5.039999961853027,7.230258,0.3984059960657982
2019-04-11,5.039999961853027,5.050000190734863,5.010000228881836,5.03000020980835,5.390466,-0.1984077801659545
2019-04-14,5.039999961853027,5.050000190734863,5.019999980926514,5.019999980926514,8.472166,-0.1988116990996546
2019-04-15,5.03000020980835,5.139999866485596,5.019999980926514,5.090000152587891,14.301338,1.3944257356044432
2019-04-16,5.090000152587891,5.110000133514404,5.059999942779541,5.059999942779541,5.129706,-0.5893950669745407
2019-04-17,5.079999923706055,5.119999885559082,5.070000171661377,5.119999885559082,8.392544,1.1857696335581869
2019-04-18,5.110000133514404,5.130000114440918,5.099999904632568,5.130000114440918,11.071768,0.1953169747140437
2019-04-21,5.099999904632568,5.170000076293945,5.099999904632568,5.130000114440918,7.370408,0.0
2019-04-22,5.150000095367432,5.170000076293945,5.139999866485596,5.150000095367432,9.733471,0.3898631672583086
2019-04-23,5.159999847412109,5.21999979019165,5.159999847412109,5.210000038146973,16.436354,1.165047411038156
2019-04-24,5.21999979019165,5.289999961853027,5.199999809265137,5.260000228881836,13.406442,0.959696552183642
2019-04-25,5.260000228881836,5.28000020980835,5.210000038146973,5.230000019073486,5.152505,-0.5703461692572409
2019-04-28,5.25,5.269999980926514,5.230000019073486,5.25,5.050636,0.38240881173183805
2019-04-29,5.239999771118164,5.239999771118164,5.170000076293945,5.170000076293945,4.571623,-1.5238080705915147
2019-04-30,5.179999828338623,5.190000057220459,5.130000114440918,5.170000076293945,6.500418,0.0
2019-05-01,5.170000076293945,5.179999828338623,5.130000114440918,5.159999847412109,2.418229,-0.1934280219393014
2019-05-02,5.159999847412109,5.190000057220459,5.159999847412109,5.159999847412109,3.263856,0.0
2019-05-05,5.170000076293945,5.239999771118164,5.170000076293945,5.230000019073486,5.641264,1.3565925141738822
2019-05-06,5.199999809265137,5.199999809265137,5.139999866485596,5.139999866485596,4.873292,-1.7208442114658773
2019-05-07,5.139999866485596,5.179999828338623,5.139999866485596,5.179999828338623,4.894151,0.778209394786944
2019-05-08,5.159999847412109,5.190000057220459,5.139999866485596,5.179999828338623,5.053018,0.0
2019-05-09,5.150000095367432,5.170000076293945,5.119999885559082,5.130000114440918,4.427478,-0.9652454740281646
2019-05-12,5.130000114440918,5.159999847412109,5.110000133514404,5.110000133514404,4.307738,-0.3898631672582975
2019-05-13,5.099999904632568,5.099999904632568,4.940000057220459,4.940000057220459,15.209742,-3.3268115822343014
2019-05-14,4.920000076293945,5.119999885559082,4.920000076293945,5.119999885559082,8.755639,3.6437211792240687
2019-05-15,5.050000190734863,5.070000171661377,5.0,5.0,5.011237,-2.343747817212672
2019-05-16,5.039999961853027,5.039999961853027,4.980000019073486,4.980000019073486,4.826064,-0.3999996185302779
2019-05-19,4.989999771118164,4.989999771118164,4.889999866485596,4.900000095367432,5.324602,-1.6064241646516764
2019-05-20,4.900000095367432,4.940000057220459,4.889999866485596,4.889999866485596,3.315292,-0.2040862997388592
2019-05-21,4.900000095367432,4.96999979019165,4.889999866485596,4.929999828338623,2.927197,0.8179951522529372
2019-05-22,4.940000057220459,4.989999771118164,4.929999828338623,4.949999809265137,3.558216,0.4056791404241089
2019-05-23,4.940000057220459,4.96999979019165,4.920000076293945,4.96999979019165,7.128535,0.4040400342860462
2019-05-26,4.960000038146973,5.019999980926514,4.949999809265137,5.019999980926514,3.739989,1.0060400974973627
2019-05-27,5.019999980926514,5.050000190734863,5.0,5.050000190734863,5.231667,0.5976137434728246
2019-05-28,5.019999980926514,5.070000171661377,4.989999771118164,5.0,12.340601,-0.990102749433508
2019-05-29,5.0,5.0,5.0,5.0,0.0,0.0
2019-05-30,4.989999771118164,5.039999961853027,4.989999771118164,5.039999961853027,9.687047,0.7999992370605558
2019-06-02,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
2019-06-03,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
2019-06-04,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
2019-06-05,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
2019-06-06,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
2019-06-09,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0.0,0.0
2019-06-10,5.039999961853027,5.190000057220459,5.039999961853027,5.119999885559082,8.636913,1.587300085546861
2019-06-11,5.090000152587891,5.110000133514404,5.070000171661377,5.070000171661377,3.981114,-0.976556933892303
2019-06-12,5.079999923706055,5.099999904632568,5.050000190734863,5.070000171661377,3.623499,0.0
2019-06-13,5.059999942779541,5.059999942779541,5.0,5.0,4.560613,-1.380673950518596
2019-06-16,5.03000020980835,5.050000190734863,5.019999980926514,5.039999961853027,3.51249,0.7999992370605558
2019-06-17,5.039999961853027,5.059999942779541,5.010000228881836,5.039999961853027,3.44833,0.0
2019-06-18,5.019999980926514,5.079999923706055,5.010000228881836,5.070000171661377,3.890832,0.595242262607476
2019-06-19,5.050000190734863,5.130000114440918,5.050000190734863,5.130000114440918,8.300053,1.183430783985151
2019-06-20,5.119999885559082,5.159999847412109,5.099999904632568,5.159999847412109,11.40476,0.5847901033519065
2019-06-23,5.130000114440918,5.170000076293945,5.099999904632568,5.159999847412109,5.070768,0.0
2019-06-24,5.150000095367432,5.179999828338623,5.139999866485596,5.150000095367432,5.216629,-0.1937936500074344
2019-06-25,5.119999885559082,5.170000076293945,5.119999885559082,5.150000095367432,3.419432,0.0
2019-06-26,5.110000133514404,5.159999847412109,5.110000133514404,5.130000114440918,5.905543,-0.3883491370127223
2019-06-27,5.130000114440918,5.139999866485596,5.110000133514404,5.130000114440918,3.459733,0.0
2019-06-30,5.139999866485596,5.159999847412109,5.110000133514404,5.110000133514404,1.913663,-0.3898631672582975
2019-07-01,5.130000114440918,5.170000076293945,5.119999885559082,5.170000076293945,4.008779,1.1741671470031134
2019-07-02,5.159999847412109,5.170000076293945,5.119999885559082,5.170000076293945,3.710938,0.0
2019-07-03,5.130000114440918,5.159999847412109,5.130000114440918,5.150000095367432,2.697476,-0.3868468207228859
2019-07-04,5.139999866485596,5.159999847412109,5.130000114440918,5.130000114440918,1.776775,-0.3883491370127223
2019-07-07,5.150000095367432,5.170000076293945,5.130000114440918,5.159999847412109,2.209426,0.5847901033519065
2019-07-08,5.150000095367432,5.159999847412109,5.130000114440918,5.130000114440918,5.424153,-0.5813901910527552
2019-07-09,5.130000114440918,5.150000095367432,5.099999904632568,5.099999904632568,5.556503,-0.5847993984229971
2019-07-10,5.110000133514404,5.159999847412109,5.110000133514404,5.139999866485596,4.661147,0.7843129921766057
2019-07-11,5.139999866485596,5.139999866485596,5.110000133514404,5.119999885559082,8.763791,-0.389104697393472
2019-07-14,5.130000114440918,5.139999866485596,5.099999904632568,5.099999904632568,5.52049,-0.3906246362021082
2019-07-15,5.099999904632568,5.139999866485596,5.099999904632568,5.110000133514404,6.603248,0.19608292291832807
2019-07-16,5.119999885559082,5.150000095367432,5.119999885559082,5.139999866485596,4.26848,0.5870789077760508
2019-07-17,5.150000095367432,5.159999847412109,5.119999885559082,5.150000095367432,5.932999,0.19455698719061942
2019-07-18,5.199999809265137,5.230000019073486,5.170000076293945,5.179999828338623,13.013382,0.5825190760321952
2019-07-21,5.199999809265137,5.199999809265137,5.159999847412109,5.159999847412109,2.683747,-0.3861000306814355
2019-07-22,5.179999828338623,5.210000038146973,5.179999828338623,5.199999809265137,5.246699,0.7751930820906638
2019-07-23,5.210000038146973,5.289999961853027,5.210000038146973,5.25,15.859762,0.9615421647857669
2019-07-24,5.269999980926514,5.269999980926514,5.230000019073486,5.25,5.892906,0.0
2019-07-25,5.25,5.269999980926514,5.239999771118164,5.239999771118164,5.71905,-0.19048055013021203
2019-07-28,5.260000228881836,5.269999980926514,5.239999771118164,5.269999980926514,3.401737,0.5725231129532604
2019-07-29,5.260000228881836,5.289999961853027,5.25,5.289999961853027,6.482792,0.3795062808140237
2019-07-30,5.25,5.349999904632568,5.25,5.340000152587891,6.257558,0.9451831965108236
2019-07-31,5.320000171661377,5.349999904632568,5.289999961853027,5.320000171661377,6.350168,-0.3745314673225475
2019-08-01,5.320000171661377,5.329999923706055,5.269999980926514,5.309999942779541,4.627511,-0.18797422103677963
2019-08-04,5.260000228881836,5.300000190734863,5.260000228881836,5.269999980926514,2.686358,-0.7532949582686688
2019-08-05,5.269999980926514,5.269999980926514,5.159999847412109,5.159999847412109,5.780502,-2.0872890685488255
2019-08-06,5.139999866485596,5.179999828338623,5.119999885559082,5.130000114440918,5.061973,-0.5813901910527552
2019-08-07,5.150000095367432,5.239999771118164,5.150000095367432,5.230000019073486,4.527562,1.9493158362914984
2019-08-08,5.199999809265137,5.230000019073486,5.179999828338623,5.199999809265137,3.508286,-0.5736177762703742
2019-08-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,0.0
2019-08-12,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,0.0
2019-08-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,0.0
2019-08-14,5.179999828338623,5.239999771118164,5.159999847412109,5.170000076293945,3.235586,-0.5769179629149024
2019-08-15,5.159999847412109,5.159999847412109,5.130000114440918,5.139999866485596,4.377033,-0.5802748426621873
2019-08-18,5.139999866485596,5.170000076293945,5.119999885559082,5.119999885559082,3.536096,-0.389104697393472
2019-08-19,5.119999885559082,5.159999847412109,5.119999885559082,5.119999885559082,3.903608,0.0
2019-08-20,5.150000095367432,5.159999847412109,5.130000114440918,5.150000095367432,5.082476,0.5859416109161408
2019-08-21,5.139999866485596,5.170000076293945,5.110000133514404,5.110000133514404,8.132396,-0.7766982740254447
2019-08-22,5.119999885559082,5.159999847412109,5.110000133514404,5.110000133514404,3.369951,0.0
2019-08-25,5.099999904632568,5.099999904632568,5.03000020980835,5.03000020980835,6.974498,-1.5655561960041475
2019-08-26,5.039999961853027,5.090000152587891,5.03000020980835,5.059999942779541,6.404351,0.5964161375717758
2019-08-27,5.090000152587891,5.150000095367432,5.090000152587891,5.099999904632568,13.272535,0.7905130890387913
2019-08-28,5.099999904632568,5.119999885559082,5.070000171661377,5.079999923706055,5.868354,-0.3921564960883028
2019-08-29,5.099999904632568,5.130000114440918,5.099999904632568,5.119999885559082,5.820171,0.7874008357040552
2019-09-01,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0
2019-09-02,5.179999828338623,5.289999961853027,5.150000095367432,5.28000020980835,26.605775,3.1250064028428337
2019-09-03,5.260000228881836,5.300000190734863,5.21999979019165,5.239999771118164,6.380998,-0.7575840359983155
2019-09-04,5.239999771118164,5.25,5.210000038146973,5.21999979019165,4.697963,-0.3816790419867821
2019-09-05,5.25,5.269999980926514,5.21999979019165,5.25,8.48824,0.5747166860948782
2019-09-08,5.239999771118164,5.309999942779541,5.239999771118164,5.300000190734863,11.942617,0.9523845854259694
2019-09-09,5.289999961853027,5.349999904632568,5.28000020980835,5.340000152587891,13.692539,0.7547162342173674
2019-09-10,5.340000152587891,5.349999904632568,5.300000190734863,5.349999904632568,5.755159,0.1872612688940123
2019-09-11,5.309999942779541,5.369999885559082,5.309999942779541,5.349999904632568,10.085352,0.0
2019-09-12,5.349999904632568,5.400000095367432,5.320000171661377,5.400000095367432,10.192613,0.934583021049562
2019-09-15,5.360000133514404,5.400000095367432,5.349999904632568,5.369999885559082,4.55214,-0.5555594310838297
2019-09-16,5.369999885559082,5.389999866485596,5.309999942779541,5.389999866485596,7.875185,0.3724391313358666
2019-09-17,5.369999885559082,5.380000114440918,5.340000152587891,5.340000152587891,3.508808,-0.927638499744643
2019-09-18,5.360000133514404,5.360000133514404,5.289999961853027,5.289999961853027,4.552607,-0.9363331330736413
2019-09-19,5.300000190734863,5.300000190734863,5.190000057220459,5.190000057220459,12.226811,-1.8903573790866268
2019-09-22,5.210000038146973,5.239999771118164,5.179999828338623,5.199999809265137,3.013198,0.192673447676861
2019-09-23,5.239999771118164,5.269999980926514,5.230000019073486,5.25,3.977696,0.9615421647857668
2019-09-24,5.239999771118164,5.309999942779541,5.230000019073486,5.239999771118164,6.619409,-0.190480550130212
2019-09-25,5.28000020980835,5.289999961853027,5.25,5.28000020980835,3.458575,0.7633671839197387
2019-09-26,5.28000020980835,5.309999942779541,5.260000228881836,5.289999961853027,4.885938,0.18938923574476352
2019-09-29,5.25,5.289999961853027,5.239999771118164,5.239999771118164,0.966831,-0.9451831965108126
2019-09-30,5.289999961853027,5.289999961853027,5.239999771118164,5.25,2.806582,0.19084407096647826
2019-10-01,5.25,5.260000228881836,5.21999979019165,5.21999979019165,2.310988,-0.5714325677780852
2019-10-02,5.230000019073486,5.260000228881836,5.210000038146973,5.210000038146973,2.868926,-0.1915661388237399
2019-10-03,5.25,5.25,5.210000038146973,5.210000038146973,2.671593,0.0
2019-10-06,5.25,5.260000228881836,5.230000019073486,5.239999771118164,2.096861,0.5758106094345017
2019-10-07,5.21999979019165,5.340000152587891,5.21999979019165,5.340000152587891,2.816728,1.9084043098801073
2019-10-08,5.28000020980835,5.329999923706055,5.28000020980835,5.300000190734863,2.005518,-0.749062934645095
2019-10-09,5.300000190734863,5.329999923706055,5.289999961853027,5.329999923706055,3.85829,0.5660326771994351
2019-10-10,5.329999923706055,5.329999923706055,5.300000190734863,5.329999923706055,2.374036,0.0
2019-10-13,5.309999942779541,5.340000152587891,5.289999961853027,5.300000190734863,3.06129,-0.5628467804992376
2019-10-14,5.300000190734863,5.340000152587891,5.300000190734863,5.340000152587891,2.466104,0.7547162342173674
2019-10-15,5.329999923706055,5.329999923706055,5.300000190734863,5.309999942779541,2.654315,-0.5618016657510938
2019-10-16,5.340000152587891,5.349999904632568,5.320000171661377,5.329999923706055,4.661512,0.37664747913432883
2019-10-17,5.320000171661377,5.320000171661377,5.260000228881836,5.28000020980835,3.118046,-0.9380809495948217
2019-10-20,5.28000020980835,5.320000171661377,5.28000020980835,5.28000020980835,2.038417,0.0
2019-10-21,5.289999961853027,5.320000171661377,5.28000020980835,5.28000020980835,3.428803,0.0
2019-10-22,5.28000020980835,5.340000152587891,5.28000020980835,5.340000152587891,2.764869,1.1363625074878314
