Date,Open,High,Low,Close,Volume,Change_Pct
2024-02-13,3.39,3.42,3.36,3.38,4.174107,0.0
2024-02-14,3.42,3.42,3.36,3.4,1.476542,0.591715
2024-02-15,3.430000066757202,3.430000066757202,3.3299999237060547,3.400000095367432,1.727443,0.0
2024-02-19,3.359999895095825,3.4100000858306885,3.359999895095825,3.4100000858306885,1.725869,0.29411735831661456
2024-02-20,3.4100000858306885,3.450000047683716,3.400000095367432,3.430000066757202,2.353618,0.5865096898272304
2024-02-21,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,0.0,0.0
2024-02-22,3.450000047683716,3.450000047683716,3.390000104904175,3.440000057220459,4.543931,0.2915449057909525
2024-02-26,3.440000057220459,3.440000057220459,3.3299999237060547,3.390000104904175,5.062648,-1.4534869617614077
2024-02-27,3.390000104904175,3.390000104904175,3.3399999141693115,3.359999895095825,3.811716,-0.8849619138639464
2024-02-28,3.359999895095825,3.4800000190734863,3.359999895095825,3.4600000381469727,4.952357,2.976194826586309
2024-02-29,3.4800000190734863,3.5,3.4600000381469727,3.490000009536743,7.008492,0.8670511866767816
2024-03-04,3.5,3.569999933242798,3.490000009536743,3.569999933242798,3.74368,2.292261417978448
2024-03-05,3.539999961853028,3.569999933242798,3.4200000762939453,3.4200000762939453,1.689744,-4.201676743803207
2024-03-06,3.450000047683716,3.4800000190734863,3.4000000953674316,3.440000057220459,3.335519,0.5847947508874407
2024-03-07,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4100000858306885,1.383818,-0.872092177056838
2024-03-11,3.450000047683716,3.509999990463257,3.430000066757202,3.5,1.704205,2.6392936042225035
2024-03-12,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.143494,0.0
2024-03-13,3.5,3.559999942779541,3.5,3.5299999713897705,3.264255,0.8571420397077256
2024-03-14,3.549999952316284,3.690000057220459,3.549999952316284,3.5999999046325684,8.813873,1.983000957794312
2024-03-18,3.7100000381469727,3.7100000381469727,3.559999942779541,3.5999999046325684,3.527925,0.0
2024-03-19,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.630000114440918,2.006408,0.8333391834189907
2024-03-20,3.650000095367432,3.650000095367432,3.5899999141693115,3.5899999141693115,1.458824,-1.1019338570397608
2024-03-21,3.619999885559082,3.7300000190734863,3.619999885559082,3.7100000381469727,4.145549,3.3426219177341565
2024-03-25,3.740000009536743,3.7799999713897705,3.700000047683716,3.700000047683716,3.632054,-0.26954151914918567
2024-03-26,3.75,3.7699999809265137,3.7100000381469727,3.7100000381469727,1.865221,0.2702700090373433
2024-03-27,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,1.501376,0.2695415191491968
2024-03-28,3.7300000190734863,3.75,3.700000047683716,3.7100000381469727,0.933162,-0.2688169458695655
2024-04-01,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0.0,0.0
2024-04-02,3.7300000190734863,3.759999990463257,3.700000047683716,3.700000047683716,1.160965,-0.26954151914918567
2024-04-03,3.740000009536743,3.8299999237060547,3.630000114440918,3.630000114440918,7.080673,-1.89189006326147
2024-04-04,3.7200000286102295,3.759999990463257,3.6700000762939453,3.740000009536743,3.390335,3.0303000448463457
2024-04-15,3.6500000953674316,3.7200000286102295,3.5999999046325684,3.700000047683716,2.264539,-1.0695176938778084
2024-04-16,3.660000085830689,3.7200000286102295,3.5999999046325684,3.5999999046325684,7.158767,-2.702706534118826
2024-04-17,3.5999999046325684,3.660000085830689,3.559999942779541,3.559999942779541,8.287745,-1.1111100809073515
2024-04-18,3.5899999141693115,3.640000104904175,3.5799999237060547,3.619999885559082,1.123476,1.6853916782002765
2024-04-22,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,1.41296,-0.5524856784194343
2024-04-23,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,1.76221,-1.388887601134181
2024-04-24,3.549999952316284,3.5999999046325684,3.440000057220459,3.450000047683716,4.175571,-2.8168987598808592
2024-04-25,3.4600000381469727,3.5199999809265137,3.4200000762939453,3.509999990463257,4.330403,1.7391287521814514
2024-04-29,3.450000047683716,3.4800000190734863,3.430000066757202,3.4700000286102295,0.933201,-1.1396000558891228
2024-04-30,3.4800000190734863,3.5299999713897705,3.450000047683716,3.4600000381469727,1.842142,-0.28818416083016274
2024-05-01,3.5,3.5299999713897705,3.4600000381469727,3.4700000286102295,0.909586,0.28901706222559387
2024-05-02,3.5,3.5199999809265137,3.4700000286102295,3.5,0.730944,0.8645524824904882
2024-05-06,3.5399999618530273,3.5399999618530273,3.490000009536743,3.5299999713897705,1.135294,0.8571420397077256
2024-05-07,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.4800000190734863,0.935663,-1.416429255567364
2024-05-08,3.509999990463257,3.5299999713897705,3.490000009536743,3.5,0.870684,0.5747120924395333
2024-05-09,3.53,3.53,3.47,3.47,1.893209,-0.857142
2024-05-13,3.490000009536743,3.490000009536743,3.450000047683716,3.4700000286102295,0.810476,0.0
2024-05-14,3.490000009536743,3.490000009536743,3.4200000762939453,3.4200000762939453,2.107783,-1.4409208041508248
2024-05-15,3.44,3.46,3.31,3.34,3.833544,-2.339186
2024-05-16,3.3499999046325684,3.400000095367432,3.3299999237060547,3.3299999237060547,6.427041,-0.2994009197675007
2024-05-20,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,1.537721,1.2012000831672864
2024-05-21,3.380000114440918,3.440000057220459,3.380000114440918,3.4200000762939453,1.105173,1.4836852353948382
2024-05-22,3.440000057220459,3.440000057220459,3.3499999046325684,3.3499999046325684,1.179625,-2.046788599409388
2024-05-23,3.390000104904175,3.390000104904175,3.2799999713897705,3.299999952316284,4.007513,-1.4925359325276832
2024-05-27,3.3499999046325684,3.369999885559082,3.1600000858306885,3.2100000381469727,4.882044,-2.7272701657507614
2024-05-28,3.240000009536743,3.259999990463257,3.140000104904175,3.140000104904175,4.756021,-2.1806832526770514
2024-05-29,3.140000104904175,3.2300000190734863,3.140000104904175,3.2300000190734863,8.419889,2.8662392089970457
2024-05-30,3.2300000190734863,3.2799999713897705,3.200000047683716,3.2200000286102295,4.061619,-0.3095972261364044
2024-06-03,3.3299999237060547,3.390000104904175,3.299999952316284,3.3299999237060547,1.96528,3.4161457800763406
2024-06-04,3.3399999141693115,3.380000114440918,3.25,3.369999885559082,5.609575,1.2012000831672864
2024-06-05,3.37,3.38,3.26,3.26,5.744588,-3.264092
2024-06-06,3.2799999713897705,3.3299999237060547,3.259999990463257,3.319999933242798,3.810182,1.8404890477013325
2024-06-10,3.32,3.35,3.31,3.32,2.263471,0.0
2024-06-11,3.3299999237060547,3.359999895095825,3.319999933242798,3.359999895095825,1.380325,1.2048181523292234
2024-06-12,3.359999895095825,3.380000114440918,3.319999933242798,3.380000114440918,1.859919,0.5952446419502655
2024-06-13,3.39,3.39,3.33,3.34,0.715825,-1.183438
2024-06-20,3.3299999237060547,3.359999895095825,3.2699999809265137,3.2799999713897705,3.502321,-1.7964055186050376
2024-06-24,3.289999961853028,3.319999933242798,3.259999990463257,3.259999990463257,1.690424,-0.6097555213709138
2024-06-25,3.2799999713897705,3.309999942779541,3.2699999809265137,3.299999952316284,1.427975,1.226992698467555
2024-06-26,3.309999942779541,3.380000114440918,3.2899999618530273,3.369999885559082,3.453526,2.1212101289172614
2024-06-27,3.369999885559082,3.380000114440918,3.319999933242798,3.3499999046325684,1.919728,-0.593471264263723
2024-07-01,3.36,3.43,3.36,3.43,2.766246,2.388065
2024-07-02,3.440000057220459,3.5199999809265137,3.440000057220459,3.5,3.522863,2.0408143405366452
2024-07-03,3.440000057220459,3.5199999809265137,3.440000057220459,3.5,3.522863,0.0
2024-07-04,3.549999952316284,3.549999952316284,3.5,3.509999990463257,3.424356,0.28571401323591594
2024-07-08,3.5199999809265137,3.569999933242798,3.509999990463257,3.5299999713897705,1.535996,0.5698000279445559
2024-07-09,3.5299999713897705,3.539999961853028,3.509999990463257,3.5199999809265137,1.417029,-0.2832858511134684
2024-07-10,3.5299999713897705,3.549999952316284,3.509999990463257,3.5199999809265137,3.433107,0.0
2024-07-11,3.539999961853028,3.539999961853028,3.509999990463257,3.5199999809265137,0.96612,0.0
2024-07-15,3.5199999809265137,3.549999952316284,3.4800000190734863,3.5,2.71819,-0.5681812794001595
2024-07-16,3.5,3.5,3.4100000858306885,3.4100000858306885,4.495351,-2.571426119123188
2024-07-17,3.430000066757202,3.430000066757202,3.380000114440918,3.400000095367432,8.103555,-0.2932548449136152
2024-07-18,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4100000858306885,10.050533,0.29411735831661456
2024-07-22,3.42,3.45,3.42,3.43,1.820818,0.58651
2024-07-23,3.430000066757202,3.450000047683716,3.4200000762939453,3.450000047683716,2.672308,0.583089811581905
2024-07-24,3.450000047683716,3.4600000381469727,3.430000066757202,3.4600000381469727,1.480603,0.2898547920302308
2024-07-25,3.4600000381469727,3.4700000286102295,3.430000066757202,3.430000066757202,2.396441,-0.8670511866767816
2024-07-29,3.4200000762939453,3.440000057220459,3.390000104904175,3.4000000953674316,3.153221,-0.8746347173728575
2024-07-30,3.400000095367432,3.4200000762939453,3.369999885559082,3.390000104904175,1.656592,-0.2941173583166034
2024-07-31,3.390000104904175,3.4200000762939453,3.359999895095825,3.369999885559082,2.370232,-0.5899769535747001
2024-08-01,3.380000114440918,3.390000104904175,3.3399999141693115,3.359999895095825,4.662758,-0.2967356321318615
2024-08-05,3.319999933242798,3.3299999237060547,3.259999990463257,3.309999942779541,5.691232,-1.4880938653975218
2024-08-06,3.309999942779541,3.400000095367432,3.289999961853028,3.3499999046325684,9.050707,1.2084580829157865
2024-08-07,3.380000114440918,3.4100000858306885,3.3399999141693115,3.369999885559082,6.632382,0.5970143730110733
2024-08-08,3.369999885559082,3.380000114440918,3.2899999618530273,3.309999942779541,3.732385,-1.78041379279118
2024-08-12,3.319999933242798,3.369999885559082,3.319999933242798,3.369999885559082,0.645086,1.8126871243736797
2024-08-13,3.369999885559082,3.380000114440918,3.309999942779541,3.359999895095825,2.311606,-0.2967356321318615
2024-08-14,3.390000104904175,3.4100000858306885,3.380000114440918,3.4100000858306885,3.038777,1.4881009611887874
2024-08-15,3.4100000858306885,3.450000047683716,3.369999885559082,3.380000114440918,3.631466,-0.8797645347408345
2024-08-19,3.4100000858306885,3.4200000762939453,3.390000104904175,3.390000104904175,2.529036,0.2958576959962933
2024-08-20,3.4100000858306885,3.4100000858306885,3.390000104904175,3.4000000953674316,1.825361,0.29498496028923515
2024-08-21,3.4100000858306885,3.4100000858306885,3.380000114440918,3.400000095367432,2.659115,0.0
2024-08-22,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3399999141693115,4.650981,-1.764711162210597
2024-08-26,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,2.239211,0.2994009197675007
2024-08-27,3.3499999046325684,3.4100000858306885,3.3399999141693115,3.4100000858306885,15.436937,1.7910502360059422
2024-08-28,3.4200000762939453,3.490000009536743,3.4200000762939453,3.470000028610229,12.523181,1.759529069481669
2024-08-29,3.490000009536743,3.680000066757202,3.4700000286102295,3.6500000953674316,17.926145,5.187321765795327
2024-09-02,3.700000047683716,3.7200000286102295,3.6500000953674316,3.680000066757202,4.877323,0.8219170029021727
2024-09-03,3.680000066757202,3.690000057220459,3.619999885559082,3.6500000953674316,4.713628,-0.8152165990639837
2024-09-04,3.619999885559082,3.640000104904175,3.569999933242798,3.609999895095825,4.863173,-1.0958958692185994
2024-09-05,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.630000114440918,3.595533,0.5540227126394903
2024-09-09,3.7300000190734863,3.829999923706055,3.7200000286102295,3.829999923706055,8.242107,5.509636445175148
2024-09-10,3.829999923706055,3.950000047683716,3.829999923706055,3.910000085830689,7.754146,2.088777120580798
2024-09-11,3.93,3.94,3.86,3.9,7.970709,-0.255754
2024-09-12,3.869999885559082,3.950000047683716,3.869999885559082,3.950000047683716,3.107001,1.2820500280416924
2024-09-16,3.9800000190734863,4.010000228881836,3.9600000381469727,4.0,8.84065,1.2658215623466695
2024-09-17,4.0,4.0,3.9700000286102295,4.0,4.788444,0.0
2024-09-18,4.0,4.01,3.97,4.01,6.705255,0.250006
2024-09-19,4.010000228881836,4.019999980926514,3.9600000381469727,3.9600000381469727,2.835119,-1.2468874783282846
2024-09-23,3.9600000381469727,4.0,3.9600000381469727,3.990000009536743,4.28167,0.7575750277974302
2024-09-24,3.990000009536743,4.170000076293945,3.990000009536743,4.119999885559082,7.030116,3.2581422484114775
2024-09-25,4.150000095367432,4.170000076293945,4.099999904632568,4.139999866485596,4.192061,0.48543644373910677
2024-09-26,4.190000057220459,4.21999979019165,4.159999847412109,4.190000057220459,5.053851,1.2077341146705889
2024-09-30,4.139999866485596,4.139999866485596,4.079999923706055,4.130000114440918,2.130729,-1.4319795217220932
2024-10-01,4.130000114440918,4.130000114440918,4.050000190734863,4.090000152587891,1.847347,-0.9685220519283777
2024-10-02,4.110000133514404,4.400000095367432,4.110000133514404,4.269999980926514,17.574774,4.400973633820793
2024-10-03,4.260000228881836,4.369999885559082,4.119999885559082,4.239999771118164,6.028124,-0.7025810290949952
2024-10-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0.0,-2.8301861329449007
2024-10-08,4.22,4.32,4.22,4.25,8.51245,3.155343
2024-10-09,4.28000020980835,4.309999942779541,4.25,4.300000190734863,2.208359,1.176475076114425
2024-10-10,4.329999923706055,4.380000114440918,4.300000190734863,4.309999942779541,2.366196,0.2325523628167181
2024-10-14,4.320000171661377,4.380000114440918,4.289999961853027,4.360000133514404,2.613729,1.1600972482291416
2024-10-15,4.380000114440918,4.380000114440918,4.329999923706055,4.349999904632568,5.183837,-0.2293630407248503
2024-10-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.0,0.0
2024-10-17,4.369999885559082,4.409999847412109,4.329999923706055,4.349999904632568,5.193669,0.0
2024-10-21,4.349999904632568,4.369999885559082,4.289999961853027,4.300000190734863,3.597098,-1.1494187354914032
2024-10-22,4.320000171661377,4.340000152587891,4.230000019073486,4.260000228881836,3.424416,-0.9302316297383983
2024-10-23,4.269999980926514,4.349999904632568,4.260000228881836,4.349999904632568,2.730487,2.1126683313431593
2024-10-24,4.360000133514404,4.5,4.340000152587891,4.489999771118164,5.543103,3.218387805859524
2024-10-28,4.659999847412109,4.71999979019165,4.610000133514404,4.650000095367432,4.354716,3.5634817907668204
2024-10-29,4.699999809265137,4.710000038146973,4.650000095367432,4.710000038146973,4.860916,1.2903213236342914
2024-10-30,4.71999979019165,5.050000190734863,4.710000038146973,5.03000020980835,12.304487,6.794058791287672
2024-10-31,5.039999961853027,5.269999980926514,4.800000190734863,4.800000190734863,24.197345,-4.572564800792511
2024-11-04,4.860000133514404,4.920000076293945,4.809999942779541,4.840000152587891,5.180231,0.833332505491069
2024-11-05,4.849999904632568,4.849999904632568,4.769999980926514,4.800000190734863,3.401787,-0.8264454667762711
2024-11-06,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,0.0
2024-11-07,4.929999828338623,4.940000057220459,4.889999866485596,4.920000076293945,4.19322,2.499997516473229
2024-11-11,4.920000076293945,4.949999809265137,4.880000114440918,4.920000076293945,2.817509,0.0
2024-11-12,4.929999828338623,5.099999904632568,4.909999847412109,5.099999904632568,8.92195,3.658533039580969
2024-11-13,5.110000133514404,5.349999904632568,5.03000020980835,5.340000152587891,17.647229,4.705887302807965
2024-11-14,5.340000152587891,5.489999771118164,5.309999942779541,5.349999904632568,7.141118,0.1872612688940123
2024-11-18,5.28000020980835,5.320000171661377,5.230000019073486,5.28000020980835,5.221075,-1.3084055340562895
2024-11-19,5.28000020980835,5.340000152587891,5.260000228881836,5.329999923706055,3.282409,0.9469642407366584
2024-11-20,5.28000020980835,5.340000152587891,5.260000228881836,5.329999923706055,3.282409,0.0
2024-11-21,5.329999923706055,5.400000095367432,5.21999979019165,5.400000095367432,8.199267,1.3133240649786826
2024-11-25,5.519999980926514,5.800000190734863,5.519999980926514,5.800000190734863,13.525112,7.407409042651403
2024-11-26,5.829999923706055,5.889999866485596,5.599999904632568,5.699999809265137,11.36848,-1.7241444513996895
2024-11-27,5.75,5.75,5.570000171661377,5.599999904632568,11.808792,-1.7543843505051004
2024-11-28,5.599999904632568,5.599999904632568,5.550000190734863,5.570000171661377,5.609787,-0.5357095264657774
2024-12-02,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0.0,-0.7181321475811853
2024-12-03,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0.0,0.0
2024-12-04,5.599999904632568,5.599999904632568,5.21999979019165,5.369999885559082,17.171552,-2.893314976109429
2024-12-05,5.400000095367432,5.409999847412109,4.980000019073486,5.059999942779541,27.321766,-5.772810975530707
2024-12-09,5.050000190734863,5.110000133514404,5.010000228881836,5.110000133514404,7.954065,0.9881460731281599
2024-12-10,5.119999885559082,5.170000076293945,5.03000020980835,5.03000020980835,2.700519,-1.5655561960041475
2024-12-11,5.070000171661377,5.070000171661377,4.980000019073486,5.039999961853027,5.591508,0.19880221923607166
2024-12-12,5.07,5.13,5.02,5.05,4.797967,0.198417
2024-12-16,5.079999923706055,5.090000152587891,4.960000038146973,4.960000038146973,7.929223,-1.782181172052466
2024-12-17,5.0,5.0,4.869999885559082,4.889999866485596,9.243322,-1.4112937726413533
2024-12-18,4.909999847412109,5.059999942779541,4.809999942779541,5.0,9.268175,2.2494915443312724
2024-12-19,4.960000038146973,5.070000171661377,4.940000057220459,5.0,6.294579,0.0
2024-12-23,5.079999923706055,5.130000114440918,5.050000190734863,5.130000114440918,2.825422,2.60000228881836
2024-12-24,5.130000114440918,5.159999847412109,5.099999904632568,5.150000095367432,3.161842,0.3898631672583086
2024-12-25,5.159999847412109,5.199999809265137,5.150000095367432,5.150000095367432,1.720615,0.0
2024-12-26,5.150000095367432,5.190000057220459,5.150000095367432,5.170000076293945,1.125997,0.38834913701271123
2024-12-30,5.389999866485596,5.460000038146973,5.329999923706055,5.409999847412109,10.81053,4.642161848674586
2024-12-31,5.440000057220459,5.46999979019165,5.360000133514404,5.400000095367432,7.513491,-0.18483830548463587
2025-01-02,5.400000095367432,5.519999980926514,5.389999866485596,5.510000228881836,7.027232,2.037039473550584
2025-01-06,5.53000020980835,5.539999961853027,5.449999809265137,5.539999961853027,7.653054,0.5444597409259844
2025-01-07,5.539999961853027,5.539999961853027,5.449999809265137,5.449999809265137,5.262079,-1.624551501942384
2025-01-08,5.449999809265137,5.460000038146973,5.289999961853027,5.289999961853027,10.219768,-2.9357771194799986
2025-01-09,5.289999961853027,5.360000133514404,5.199999809265137,5.309999942779541,5.844413,0.3780714758173209
2025-01-13,5.409999847412109,5.440000057220459,5.329999923706055,5.360000133514404,4.642859,0.9416231878279556
2025-01-14,5.380000114440918,5.420000076293945,5.349999904632568,5.389999866485596,3.678313,0.5596964967148566
2025-01-15,5.389999866485596,5.400000095367432,5.28000020980835,5.349999904632568,6.804261,-0.7421143384760076
2025-01-16,5.389999866485596,5.389999866485596,5.25,5.25,6.832815,-1.8691571292548725
2025-01-20,5.190000057220459,5.230000019073486,4.949999809265137,4.949999809265137,14.307646,-5.714289347330725
2025-01-21,4.95,5.07,4.95,4.99,9.703164,0.80808
2025-01-22,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,7.328363,-0.8016024787124265
2025-01-23,4.980000019073486,5.010000228881836,4.929999828338623,4.960000038146973,4.61628,0.2020248336801478
2025-01-27,4.980000019073486,5.0,4.920000076293945,4.940000057220459,4.020405,-0.4032254188043427
2025-01-28,4.949999809265137,4.989999771118164,4.900000095367432,4.900000095367432,4.642245,-0.8097158176053498
2025-01-29,4.909999847412109,4.960000038146973,4.849999904632568,4.849999904632568,5.951892,-1.0204120359535218
2025-01-30,4.880000114440918,4.900000095367432,4.760000228881836,4.829999923706055,7.621813,-0.4123707488614681
2025-02-03,4.880000114440918,4.949999809265137,4.769999980926514,4.869999885559082,5.217222,0.8281565731855123
2025-02-04,4.869999885559082,5.050000190734863,4.869999885559082,5.039999961853027,6.664361,3.490761402234188
2025-02-05,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,6.594661,2.182542348154337
2025-02-06,5.159999847412109,5.210000038146973,5.059999942779541,5.079999923706055,6.614825,-1.3592266090314054
2025-02-10,5.03000020980835,5.159999847412109,4.960000038146973,5.139999866485596,8.777039,1.181101253556105
2025-02-11,5.119999885559082,5.139999866485596,5.010000228881836,5.119999885559082,5.332027,-0.389104697393472
2025-02-12,5.059999942779541,5.170000076293945,5.039999961853027,5.170000076293945,9.309191,0.97656624711826
2025-02-13,5.139999866485596,5.369999885559082,5.130000114440918,5.369999885559082,17.621717,3.868468207228815
2025-02-17,5.550000190734863,5.75,5.400000095367432,5.75,16.241339,7.076352375030925
2025-02-18,5.75,5.75,5.45,5.45,13.451083,-5.217395
2025-02-19,5.480000019073486,5.510000228881836,5.329999923706055,5.5,7.324491,0.9174347244904846
2025-02-20,5.5,5.550000190734863,5.440000057220459,5.519999980926514,2.819742,0.3636360168457031
2025-02-24,5.53000020980835,5.559999942779541,5.449999809265137,5.449999809265137,3.011491,-1.2681190562183198
2025-02-25,5.440000057220459,5.480000019073486,5.260000228881836,5.320000171661377,4.796346,-2.385314534924521
2025-02-26,5.329999923706055,5.389999866485596,5.179999828338623,5.179999828338623,6.330471,-2.6315853158898173
2025-02-27,5.179999828338623,5.199999809265137,5.039999961853027,5.059999942779541,6.691183,-2.316600184088602
2025-03-03,5.079999923706055,5.150000095367432,5.019999980926514,5.130000114440918,4.311519,1.3834026176475556
2025-03-04,5.130000114440918,5.150000095367432,5.090000152587891,5.110000133514404,4.142283,-0.3898631672582975
2025-03-05,5.12,5.12,5.06,5.08,4.530046,-0.587088
2025-03-06,5.1,5.19,5.07,5.07,8.212471,-0.196846
2025-03-10,5.07,5.07,4.73,4.8,9.066513,-5.325443
2025-03-11,4.829999923706055,4.989999771118164,4.579999923706055,4.96999979019165,13.018415,3.5416581812835357
2025-03-12,5.0,5.03000020980835,4.929999828338623,5.019999980926514,6.078131,1.0060400974973627
2025-03-13,5.03000020980835,5.050000190734863,4.940000057220459,5.03000020980835,4.265944,0.1992077474070042
2025-03-17,5.010000228881836,5.010000228881836,4.900000095367432,4.940000057220459,4.595156,-1.7892673724425157
2025-03-18,4.940000057220459,4.960000038146973,4.829999923706055,4.880000114440918,4.927258,-1.2145737264080192
2025-03-19,4.860000133514404,4.920000076293945,4.820000171661377,4.849999904632568,3.412028,-0.6147583832953774
2025-03-20,4.840000152587891,4.940000057220459,4.840000152587891,4.940000057220459,3.366228,1.8556732857236913
2025-03-24,4.989999771118164,5.099999904632568,4.940000057220459,5.099999904632568,5.686457,3.2388632704214
2025-03-25,5.099999904632568,5.110000133514404,5.039999961853027,5.079999923706055,4.873564,-0.3921564960883028
2025-03-26,5.0,5.139999866485596,4.989999771118164,5.099999904632568,3.624384,0.3937004178520276
2025-03-27,5.099999904632568,5.110000133514404,5.050000190734863,5.099999904632568,5.291442,0.0
2025-03-31,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,-1.372543061434861
2025-04-01,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,0.0,0.0
2025-04-02,5.050000190734863,5.119999885559082,4.960000038146973,5.099999904632568,5.432873,1.3916439742432063
2025-04-03,5.02,5.18,5.02,5.11,20.287157,0.196083
2025-04-07,4.900000095367432,5.03000020980835,4.639999866485596,5.019999980926514,9.311452,-1.7612553862301539
2025-04-08,5.010000228881836,5.110000133514404,5.010000228881836,5.110000133514404,5.480382,1.7928317316702413
2025-04-09,5.050000190734863,5.090000152587891,4.699999809265137,5.070000171661377,2.91249,-0.7827780980020682
2025-04-10,5.119999885559082,5.159999847412109,5.059999942779541,5.099999904632568,13.153324,0.5917106894566704
2025-04-14,5.079999923706055,5.130000114440918,5.050000190734863,5.079999923706055,16.276051,-0.39215649608830283
2025-04-15,5.090000152587891,5.130000114440918,5.059999942779541,5.079999923706055,9.885936,0.0
2025-04-16,5.099999904632568,5.110000133514404,5.010000228881836,5.039999961853027,6.654953,-0.7874008357040663
2025-04-17,5.059999942779541,5.179999828338623,5.050000190734863,5.099999904632568,56.768985,1.1904750641601458
2025-04-21,5.199999809265137,5.25,5.130000114440918,5.190000057220459,8.973716,1.7647089072715394
2025-04-22,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0.0,0.0
2025-04-23,5.150000095367432,5.190000057220459,5.130000114440918,5.170000076293945,6.438582,-0.3853560829674585
2025-04-24,5.179999828338623,5.179999828338623,5.130000114440918,5.159999847412109,4.70173,-0.1934280219393014
2025-04-28,5.090000152587891,5.139999866485596,5.059999942779541,5.099999904632568,5.896009,-1.1627896231359958
2025-04-29,5.119999885559082,5.130000114440918,5.090000152587891,5.099999904632568,7.023228,0.0
2025-04-30,5.099999904632568,5.119999885559082,5.059999942779541,5.059999942779541,9.264912,-0.7843129921765946
2025-05-01,5.070000171661377,5.090000152587891,5.019999980926514,5.090000152587891,8.269808,0.5928895286087643
2025-05-05,5.159999847412109,5.230000019073486,5.150000095367432,5.199999809265137,4.740802,2.161093386634172
2025-05-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,5.868425,-0.9615329948400753
2025-05-07,5.150000095367432,5.230000019073486,5.150000095367432,5.199999809265137,5.31513,0.9708682130449064
2025-05-08,5.210000038146973,5.21999979019165,5.179999828338623,5.21999979019165,3.199248,0.3846150319251729
2025-05-12,5.309999942779541,5.460000038146973,5.309999942779541,5.449999809265137,16.735255,4.406130810688058
2025-05-13,5.480000019073486,5.489999771118164,5.429999828338623,5.449999809265137,11.089151,0.0
2025-05-14,5.449999809265137,5.5,5.340000152587891,5.480000019073486,19.502713,0.5504625845554889
2025-05-15,5.480000019073486,5.800000190734863,5.480000019073486,5.730000019073486,31.953145,4.562043779741964
2025-05-19,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0.0,1.0471194167507747
2025-05-20,5.760000228881836,5.869999885559082,5.570000171661377,5.590000152587891,16.349887,-3.454228162052164
2025-05-21,5.599999904632568,5.71999979019165,5.5,5.5,16.843434,-1.6100205747977547
2025-05-22,5.5,5.650000095367432,5.46999979019165,5.599999904632568,12.128862,1.818180084228516
2025-05-26,5.71,5.82,5.69,5.75,8.758491,2.678573
2025-05-27,5.789999961853027,5.849999904632568,5.739999771118164,5.820000171661377,17.393289,1.2173942897630852
2025-05-28,5.829999923706055,5.829999923706055,5.630000114440918,5.769999980926514,16.493506,-0.8591097811014414
2025-05-29,5.800000190734863,5.800000190734863,5.659999847412109,5.789999961853027,16.562134,0.34662012118935603
2025-06-02,5.71999979019165,5.760000228881836,5.639999866485596,5.739999771118164,6.882917,-0.8635611582778147
2025-06-03,5.739999771118164,5.769999980926514,5.690000057220459,5.75,6.569411,0.174220022310001
2025-06-04,5.760000228881836,5.789999961853027,5.71999979019165,5.71999979019165,5.211421,-0.5217427792756468
2025-06-05,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0.0,0.0
2025-06-09,5.71999979019165,5.909999847412109,5.71999979019165,5.849999904632568,13.809224,2.272729356805847
2025-06-10,5.860000133514404,5.920000076293945,5.769999980926514,5.800000190734863,6.848643,-0.8546959779967
2025-06-11,5.809999942779541,5.860000133514404,5.78000020980835,5.800000190734863,5.543515,0.0
2025-06-12,5.800000190734863,5.800000190734863,5.570000171661377,5.599999904632568,11.749942,-3.44828068146934
2025-06-16,5.550000190734863,5.639999866485596,5.539999961853027,5.639999866485596,6.239446,0.7142850452539706
2025-06-17,5.630000114440918,5.679999828338623,5.570000171661377,5.599999904632568,3.991155,-0.7092191985804464
