Date,Open,High,Low,Close,Volume,Change_Pct
2018-08-08,5.320000171661377,5.320000171661377,5.21999979019165,5.300000190734863,4.291997,-0.1883192495750418
2018-08-09,5.300000190734863,5.309999942779541,5.239999771118164,5.300000190734863,1.41626,0.0
2018-08-12,5.300000190734863,5.320000171661377,5.21999979019165,5.239999771118164,2.803232,-1.1320833482532322
2018-08-13,5.199999809265137,5.199999809265137,5.110000133514404,5.119999885559082,4.047785,-2.2900742519207262
2018-08-14,5.139999866485596,5.199999809265137,5.099999904632568,5.099999904632568,5.612147,-0.3906246362021082
2018-08-15,5.099999904632568,5.099999904632568,5.019999980926514,5.019999980926514,5.818117,-1.5686259843532002
2018-08-16,5.03000020980835,5.090000152587891,5.0,5.010000228881836,5.823711,-0.1991982486588051
2018-08-19,5.010000228881836,5.059999942779541,5.010000228881836,5.050000190734863,1.96638,0.7984023957211539
2018-08-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
2018-08-21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
2018-08-22,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
2018-08-23,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,0.0
2018-08-26,5.099999904632568,5.099999904632568,5.0,5.03000020980835,3.744642,-0.3960392113094846
2018-08-27,5.03000020980835,5.039999961853027,4.980000019073486,5.039999961853027,9.008971,0.19880221923607166
2018-08-28,5.039999961853027,5.050000190734863,4.920000076293945,4.920000076293945,6.514224,-2.3809501283202916
2018-08-29,4.949999809265137,5.0,4.909999847412109,4.989999771118164,7.938404,1.4227580028199238
2018-08-30,5.03000020980835,5.090000152587891,4.980000019073486,5.010000228881836,6.270866,0.40081079521152585
2018-09-02,5.039999961853027,5.130000114440918,5.03000020980835,5.110000133514404,4.049262,1.996005989302852
2018-09-03,5.110000133514404,5.110000133514404,5.070000171661377,5.090000152587891,6.007401,-0.3913890490010341
2018-09-04,5.090000152587891,5.099999904632568,5.050000190734863,5.090000152587891,3.341558,0.0
2018-09-05,5.070000171661377,5.070000171661377,4.980000019073486,5.0,7.608558,-1.7681758328068398
2018-09-06,5.0,5.03000020980835,4.949999809265137,5.0,21.577679,0.0
2018-09-09,5.0,5.019999980926514,4.96999979019165,4.96999979019165,4.281114,-0.6000041961669922
2018-09-10,4.980000019073486,5.010000228881836,4.929999828338623,4.989999771118164,8.544329,0.4024141201370623
2018-09-11,4.980000019073486,4.980000019073486,4.929999828338623,4.940000057220459,6.244237,-1.0019983204628713
2018-09-12,4.940000057220459,4.96999979019165,4.909999847412109,4.949999809265137,4.677843,0.2024241281143757
2018-09-13,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.0,0.0
2018-09-16,4.949999809265137,4.949999809265137,4.78000020980835,4.789999961853027,6.870931,-3.232320274288303
2018-09-17,4.840000152587891,4.840000152587891,4.659999847412109,4.710000038146973,9.762419,-1.670144558312403
2018-09-18,4.699999809265137,4.760000228881836,4.610000133514404,4.710000038146973,11.896867,0.0
2018-09-19,4.760000228881836,4.760000228881836,4.679999828338623,4.739999771118164,2.673288,0.6369370005991248
2018-09-20,4.71999979019165,4.869999885559082,4.699999809265137,4.789999961853027,11.131516,1.0548563955535384
2018-09-23,4.800000190734863,4.880000114440918,4.78000020980835,4.78000020980835,3.934425,-0.20876309236564916
2018-09-24,4.78000020980835,4.829999923706055,4.769999980926514,4.809999942779541,4.832512,0.6276094488371298
2018-09-25,4.800000190734863,4.829999923706055,4.789999961853027,4.809999942779541,2.194456,0.0
2018-09-26,4.800000190734863,4.849999904632568,4.78000020980835,4.849999904632568,9.251958,0.8316000484173136
2018-09-27,4.820000171661377,4.949999809265137,4.820000171661377,4.949999809265137,11.456438,2.061853744307318
2018-09-30,4.929999828338623,5.0,4.809999942779541,5.0,5.651874,1.01010490225224
2018-10-01,4.989999771118164,5.139999866485596,4.989999771118164,5.119999885559082,8.75187,2.399997711181645
2018-10-02,5.079999923706055,5.079999923706055,4.980000019073486,5.059999942779541,3.758992,-1.1718739086063357
2018-10-03,5.039999961853027,5.039999961853027,5.0,5.03000020980835,1.82441,-0.5928801049494115
2018-10-04,4.980000019073486,5.03000020980835,4.880000114440918,4.880000114440918,4.489842,-2.9821091274496614
2018-10-07,4.869999885559082,4.880000114440918,4.840000152587891,4.860000133514404,1.597845,-0.4098356651125789
2018-10-08,4.869999885559082,4.889999866485596,4.829999923706055,4.840000152587891,2.500299,-0.4115222299809096
2018-10-09,4.849999904632568,4.889999866485596,4.820000171661377,4.880000114440918,3.198284,0.8264454667762822
2018-10-10,4.889999866485596,5.0,4.880000114440918,5.0,4.111081,2.459013990675496
2018-10-11,4.900000095367432,4.929999828338623,4.860000133514404,4.880000114440918,4.31937,-2.399997711181645
2018-10-15,4.789999961853027,4.829999923706055,4.75,4.75,2.533175,-2.6639367088582837
2018-10-16,4.800000190734863,4.840000152587891,4.739999771118164,4.840000152587891,3.027842,1.8947400544819133
2018-10-17,4.849999904632568,4.949999809265137,4.849999904632568,4.949999809265137,4.328149,2.2727201076311987
2018-10-18,4.960000038146973,4.96999979019165,4.900000095367432,4.96999979019165,2.68559,0.4040400342860462
2018-10-21,4.980000019073486,4.980000019073486,4.909999847412109,4.929999828338623,2.667369,-0.8048282402741247
2018-10-22,4.909999847412109,5.039999961853027,4.909999847412109,4.989999771118164,7.021903,1.2170374212723043
2018-10-23,5.0,5.019999980926514,4.949999809265137,5.019999980926514,3.824377,0.6012066369619706
2018-10-24,5.019999980926514,5.019999980926514,4.860000133514404,4.869999885559082,3.376676,-2.988049719867669
2018-10-25,4.860000133514404,4.980000019073486,4.840000152587891,4.980000019073486,5.037765,2.258729694031114
2018-10-28,4.980000019073486,4.980000019073486,4.840000152587891,4.880000114440918,2.657444,-2.008030205814604
2018-10-29,4.869999885559082,4.869999885559082,4.739999771118164,4.760000228881836,8.293708,-2.459013990675485
2018-10-30,4.760000228881836,4.949999809265137,4.75,4.900000095367432,7.918107,2.941173524239149
2018-10-31,4.909999847412109,5.099999904632568,4.909999847412109,5.099999904632568,17.487317,4.081628681073313
2018-11-01,5.110000133514404,5.309999942779541,5.079999923706055,5.269999980926514,21.666409,3.3333348916247285
2018-11-04,5.28000020980835,5.28000020980835,5.159999847412109,5.199999809265137,7.1047,-1.3282765069207891
2018-11-05,5.199999809265137,5.230000019073486,5.139999866485596,5.170000076293945,5.729026,-0.5769179629149024
2018-11-06,5.190000057220459,5.230000019073486,5.139999866485596,5.159999847412109,7.383154,-0.19342802193930142
2018-11-07,5.159999847412109,5.239999771118164,5.159999847412109,5.239999771118164,5.355204,1.5503861641813277
2018-11-08,5.21999979019165,5.239999771118164,5.179999828338623,5.199999809265137,2.758709,-0.7633580839735754
2018-11-11,5.179999828338623,5.21999979019165,5.159999847412109,5.159999847412109,1.968435,-0.7692300638503347
2018-11-12,5.159999847412109,5.159999847412109,5.019999980926514,5.019999980926514,4.233595,-2.7131757873173123
2018-11-13,5.03000020980835,5.03000020980835,4.960000038146973,4.960000038146973,3.236477,-1.195217988197428
2018-11-14,4.960000038146973,4.989999771118164,4.869999885559082,4.909999847412109,5.588549,-1.0080683538370103
2018-11-15,4.869999885559082,4.900000095367432,4.829999923706055,4.900000095367432,4.255392,-0.203660944102646
2018-11-18,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0
2018-11-19,4.900000095367432,4.920000076293945,4.809999942779541,4.869999885559082,5.045352,-0.6122491678461905
2018-11-20,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0.0,0.0
2018-11-21,4.800000190734863,4.849999904632568,4.769999980926514,4.78000020980835,5.365689,-1.8480426666457768
2018-11-22,4.820000171661377,4.820000171661377,4.769999980926514,4.769999980926514,2.514275,-0.2092098000605946
2018-11-25,4.829999923706055,4.829999923706055,4.71999979019165,4.800000190734863,4.070389,0.6289352186228392
2018-11-26,4.800000190734863,4.800000190734863,4.699999809265137,4.739999771118164,8.386583,-1.2500086923436848
2018-11-27,4.769999980926514,4.789999961853027,4.570000171661377,4.590000152587891,10.190387,-3.164549066948341
2018-11-28,4.650000095367432,4.679999828338623,4.590000152587891,4.599999904632568,6.223289,0.2178595144281203
2018-11-29,4.599999904632568,4.650000095367432,4.5,4.5,8.930527,-2.1739110153428554
2018-12-02,4.5,4.5,4.5,4.5,0.0,0.0
2018-12-03,4.5,4.5,4.5,4.5,0.0,0.0
2018-12-04,4.559999942779541,4.659999847412109,4.53000020980835,4.579999923706055,15.253074,1.7777760823567634
2018-12-05,4.579999923706055,4.579999923706055,4.389999866485596,4.440000057220459,7.403114,-3.0567656947101063
2018-12-06,4.400000095367432,4.429999828338623,4.21999979019165,4.25,13.20252,-4.279280512879168
2018-12-09,4.25,4.360000133514404,4.170000076293945,4.170000076293945,5.202622,-1.8823511460248188
2018-12-10,4.179999828338623,4.179999828338623,3.930000066757202,3.9800000190734863,14.411747,-4.556356204897726
2018-12-11,3.990000009536743,4.090000152587891,3.950000047683716,4.090000152587891,5.108716,2.763822436865504
2018-12-12,4.099999904632568,4.349999904632568,4.079999923706055,4.349999904632568,9.452986,6.356961915518911
2018-12-13,4.369999885559082,4.400000095367432,4.320000171661377,4.329999923706055,7.039621,-0.45976968655135897
2018-12-16,4.289999961853027,4.289999961853027,4.150000095367432,4.199999809265137,3.562272,-3.002312164699783
2018-12-17,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,5.673626,2.3809615716916754
2018-12-18,4.190000057220459,4.230000019073486,4.130000114440918,4.199999809265137,6.22007,-2.325590163581748
2018-12-19,4.199999809265137,4.260000228881836,4.159999847412109,4.170000076293945,3.801825,-0.7142793888945564
2018-12-20,4.150000095367432,4.210000038146973,4.070000171661377,4.210000038146973,7.663484,0.959231681563355
2018-12-23,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,1.229745,-3.800471400530747
2018-12-24,4.050000190734863,4.099999904632568,3.950000047683716,4.039999961853027,6.975054,-0.24691922002160194
2018-12-25,3.990000009536743,4.019999980926514,3.950000047683716,3.950000047683716,2.601831,-2.2277206687900897
2018-12-26,3.940000057220459,3.9800000190734863,3.8499999046325684,3.9100000858306885,3.578411,-1.0126572498773356
2018-12-27,3.990000009536743,4.059999942779541,3.950000047683716,3.990000009536743,4.858238,2.046033809461112
2018-12-30,3.9800000190734863,4.019999980926514,3.940000057220459,4.0,1.603065,0.2506263268008846
2018-12-31,4.0,4.150000095367432,4.0,4.130000114440918,6.823059,3.250002861022949
2019-01-01,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0.0,0.0
2019-01-02,4.130000114440918,4.170000076293945,4.050000190734863,4.079999923706055,1.751759,-1.2106583377572533
2019-01-03,4.079999923706055,4.079999923706055,3.9700000286102295,4.050000190734863,6.28284,-0.7352875865728303
2019-01-06,4.070000171661377,4.110000133514404,3.9800000190734863,4.010000228881836,4.043298,-0.9876533325735348
2019-01-07,4.039999961853027,4.039999961853027,3.9700000286102295,3.9700000286102295,5.093899,-0.9975111717826612
2019-01-08,4.0,4.03000020980835,3.920000076293945,3.920000076293945,7.394088,-1.259444633651241
2019-01-09,3.950000047683716,4.0,3.950000047683716,4.0,4.735061,2.040814340536645
2019-01-10,4.0,4.059999942779541,3.9600000381469727,4.059999942779541,5.179313,1.4999985694885254
2019-01-13,4.059999942779541,4.130000114440918,4.03000020980835,4.059999942779541,3.905431,0.0
2019-01-14,4.019999980926514,4.039999961853027,3.9700000286102295,3.9800000190734863,6.068178,-1.9704414983633067
2019-01-15,3.9800000190734863,4.050000190734863,3.9200000762939453,3.9200000762939453,6.010375,-1.5075362435176154
2019-01-16,3.9200000762939453,4.0,3.9000000953674316,3.950000047683716,5.232107,0.7653053777012531
2019-01-17,3.990000009536743,4.010000228881836,3.950000047683716,4.0,4.858957,1.2658215623466695
2019-01-20,4.03000020980835,4.050000190734863,4.0,4.019999980926514,4.293488,0.4999995231628418
2019-01-21,4.019999980926514,4.059999942779541,4.0,4.0,4.656935,-0.4975119657066318
2019-01-22,3.9800000190734863,4.039999961853027,3.9600000381469727,4.039999961853027,6.142609,0.9999990463256836
2019-01-23,4.0,4.130000114440918,4.0,4.130000114440918,9.429769,2.227726570240129
2019-01-24,4.130000114440918,4.159999847412109,4.059999942779541,4.110000133514404,13.633537,-0.4842610259641833
2019-01-27,4.079999923706055,4.179999828338623,4.070000171661377,4.170000076293945,4.731359,1.4598525749495828
2019-01-28,4.179999828338623,4.269999980926514,4.179999828338623,4.239999771118164,12.207983,1.6786497252640364
2019-01-29,4.239999771118164,4.320000171661377,4.199999809265137,4.25,10.151694,0.2358544674920804
2019-01-30,4.289999961853027,4.289999961853027,4.190000057220459,4.260000228881836,4.742563,0.23529950310201553
2019-01-31,4.25,4.320000171661377,4.210000038146973,4.309999942779541,10.665212,1.1737021411106552
2019-02-03,4.340000152587891,4.380000114440918,4.170000076293945,4.170000076293945,5.772181,-3.2482568061314
2019-02-04,4.170000076293945,4.210000038146973,4.099999904632568,4.099999904632568,19.339299,-1.6786611602076729
2019-02-05,4.119999885559082,4.150000095367432,4.090000152587891,4.099999904632568,8.390805,0.0
2019-02-06,4.099999904632568,4.159999847412109,4.079999923706055,4.099999904632568,7.85261,0.0
2019-02-07,4.099999904632568,4.099999904632568,3.9700000286102295,3.990000009536743,18.098072,-2.682924333035641
2019-02-10,3.9700000286102295,4.03000020980835,3.9700000286102295,3.990000009536743,1.312434,0.0
2019-02-11,3.990000009536743,4.03000020980835,3.930000066757202,3.930000066757202,14.291456,-1.5037579608052964
2019-02-12,3.9700000286102295,3.9800000190734863,3.8499999046325684,3.890000104904175,12.571031,-1.017810716884615
2019-02-13,3.890000104904175,3.9700000286102295,3.849999904632568,3.849999904632568,14.388224,-1.0282827556014065
2019-02-14,3.9000000953674316,4.179999828338623,3.9000000953674316,4.099999904632568,19.84027,6.493506654355596
2019-02-17,4.170000076293945,4.300000190734863,4.170000076293945,4.179999828338623,13.454403,1.9512176967531936
2019-02-18,4.190000057220459,4.230000019073486,4.139999866485596,4.199999809265137,11.641757,0.47846846286745404
2019-02-19,4.190000057220459,4.369999885559082,4.190000057220459,4.329999923706055,16.560564,3.095240960586221
2019-02-20,4.349999904632568,4.610000133514404,4.340000152587891,4.599999904632568,22.595137,6.23556548923494
2019-02-21,4.590000152587891,4.679999828338623,4.579999923706055,4.659999847412109,17.4882,1.3043466092057088
2019-02-24,4.650000095367432,4.820000171661377,4.650000095367432,4.809999942779541,16.318975,3.218886272082888
2019-02-25,4.820000171661377,4.840000152587891,4.699999809265137,4.800000190734863,20.168777,-0.2078950553770497
2019-02-26,4.800000190734863,4.989999771118164,4.789999961853027,4.920000076293945,25.174936,2.499997516473229
2019-02-27,4.920000076293945,5.019999980926514,4.829999923706055,4.929999828338623,13.750051,0.2032469896262823
2019-02-28,4.949999809265137,4.960000038146973,4.840000152587891,4.900000095367432,14.552861,-0.6085138745593244
2019-03-03,4.900000095367432,4.960000038146973,4.880000114440918,4.900000095367432,5.401205,0.0
2019-03-04,4.940000057220459,4.96999979019165,4.849999904632568,4.920000076293945,5.018257,0.4081628681073201
2019-03-05,4.900000095367432,4.929999828338623,4.860000133514404,4.900000095367432,4.029181,-0.4065036710645509
2019-03-06,4.909999847412109,4.920000076293945,4.829999923706055,4.889999866485596,8.579002,-0.2040862997388592
2019-03-07,4.889999866485596,4.889999866485596,4.730000019073486,4.739999771118164,7.348373,-3.0674866965842207
2019-03-10,4.710000038146973,4.789999961853027,4.690000057220459,4.699999809265137,4.070005,-0.8438810925003759
2019-03-11,4.699999809265137,4.78000020980835,4.670000076293945,4.75,6.416674,1.0638338885950116
2019-03-12,4.800000190734863,4.860000133514404,4.760000228881836,4.760000228881836,6.967789,0.21053113435443027
2019-03-13,4.760000228881836,4.769999980926514,4.699999809265137,4.699999809265137,4.199191,-1.2605129565465112
2019-03-14,4.699999809265137,4.760000228881836,4.579999923706055,4.599999904632568,19.161888,-2.1276576317181495
2019-03-17,4.610000133514404,4.659999847412109,4.599999904632568,4.619999885559082,2.740359,0.4347822030685622
2019-03-18,4.639999866485596,4.760000228881836,4.630000114440918,4.71999979019165,11.829891,2.16450015388836
2019-03-19,4.760000228881836,4.820000171661377,4.71999979019165,4.820000171661377,13.066853,2.118652243958397
2019-03-20,4.769999980926514,4.829999923706055,4.75,4.769999980926514,5.13583,-1.0373483185505572
2019-03-21,4.659999847412109,4.71999979019165,4.650000095367432,4.699999809265137,6.416511,-1.4675088457291818
2019-03-24,4.699999809265137,4.699999809265137,4.650000095367432,4.679999828338623,2.267927,-0.4255315263436254
2019-03-25,4.650000095367432,4.78000020980835,4.639999866485596,4.78000020980835,5.315336,2.136760366190571
2019-03-26,4.78000020980835,4.78000020980835,4.679999828338623,4.679999828338623,6.499998,-2.092058097916616
2019-03-27,4.730000019073486,4.739999771118164,4.599999904632568,4.599999904632568,7.772067,-1.7094001418896276
2019-03-28,4.650000095367432,4.679999828338623,4.519999980926514,4.679999828338623,8.170147,1.7391288122742932
2019-03-31,4.679999828338623,4.840000152587891,4.679999828338623,4.78000020980835,10.733937,2.136760366190571
2019-04-01,4.820000171661377,4.980000019073486,4.820000171661377,4.96999979019165,21.448619,3.974886444427983
2019-04-02,5.019999980926514,5.170000076293945,5.019999980926514,5.130000114440918,18.535606,3.2193225554059346
2019-04-03,5.130000114440918,5.230000019073486,5.050000190734863,5.059999942779541,12.157782,-1.3645257329395921
2019-04-04,5.059999942779541,5.099999904632568,5.0,5.0,6.580297,-1.1857696335581758
2019-04-07,5.039999961853027,5.059999942779541,4.980000019073486,4.980000019073486,5.059691,-0.3999996185302779
2019-04-08,5.0,5.050000190734863,4.980000019073486,5.050000190734863,5.087735,1.4056259315918584
2019-04-09,5.070000171661377,5.099999904632568,5.039999961853027,5.070000171661377,4.302235,0.3960392113094846
2019-04-10,5.059999942779541,5.150000095367432,5.019999980926514,5.130000114440918,11.367849,1.183430783985151
2019-04-11,5.119999885559082,5.179999828338623,5.099999904632568,5.130000114440918,5.890803,0.0
2019-04-14,5.139999866485596,5.159999847412109,5.059999942779541,5.070000171661377,6.984225,-1.1695895017748925
2019-04-15,5.099999904632568,5.099999904632568,5.03000020980835,5.03000020980835,7.841571,-0.7889538559901044
2019-04-16,5.070000171661377,5.070000171661377,4.929999828338623,4.929999828338623,7.07249,-1.9880790715421592
2019-04-17,4.940000057220459,5.03000020980835,4.929999828338623,4.96999979019165,4.406594,0.8113582808481956
2019-04-18,5.010000228881836,5.010000228881836,4.940000057220459,4.940000057220459,4.633609,-0.6036163830508867
2019-04-21,4.980000019073486,5.0,4.929999828338623,4.96999979019165,2.279082,0.6072820369170451
2019-04-22,4.96999979019165,5.059999942779541,4.949999809265137,5.019999980926514,7.87849,1.0060400974973627
2019-04-23,5.019999980926514,5.019999980926514,4.880000114440918,4.909999847412109,10.132091,-2.1912377277360506
2019-04-24,4.900000095367432,4.929999828338623,4.789999961853027,4.809999942779541,10.652366,-2.036657998783342
2019-04-25,4.829999923706055,4.849999904632568,4.730000019073486,4.800000190734863,9.87008,-0.2078950553770497
2019-04-28,4.800000190734863,4.849999904632568,4.75,4.75,2.662191,-1.041670598917377
2019-04-29,4.789999961853027,4.800000190734863,4.690000057220459,4.699999809265137,8.33222,-1.052635594418172
2019-04-30,4.730000019073486,4.800000190734863,4.710000038146973,4.800000190734863,21.09175,2.127667777190023
2019-05-01,4.650000095367432,4.699999809265137,4.639999866485596,4.639999866485596,6.154987,-3.3333399560713795
2019-05-02,4.639999866485596,4.78000020980835,4.639999866485596,4.75,10.145452,2.3706926008538964
2019-05-05,4.800000190734863,4.820000171661377,4.710000038146973,4.71999979019165,2.017361,-0.6315833643863122
2019-05-06,4.710000038146973,4.78000020980835,4.690000057220459,4.690000057220459,8.31926,-0.6355875912014253
2019-05-07,4.71999979019165,4.71999979019165,4.679999828338623,4.699999809265137,3.405378,0.2132143267095099
2019-05-08,4.650000095367432,4.699999809265137,4.579999923706055,4.630000114440918,4.778641,-1.4893552694667744
2019-05-09,4.599999904632568,4.630000114440918,4.5,4.5,4.245018,-2.807777780295273
2019-05-12,4.46999979019165,4.519999980926514,4.420000076293945,4.420000076293945,2.359534,-1.7777760823567745
2019-05-13,4.400000095367432,4.400000095367432,4.130000114440918,4.159999847412109,13.802381,-5.882358017962741
2019-05-14,4.199999809265137,4.440000057220459,4.199999809265137,4.369999885559082,12.592779,5.04807802523386
2019-05-15,4.349999904632568,4.360000133514404,4.269999980926514,4.269999980926514,5.09426,-2.288327397056089
2019-05-16,4.269999980926514,4.369999885559082,4.260000228881836,4.260000228881836,5.246652,-0.23418623160058605
2019-05-19,4.25,4.25,4.090000152587891,4.130000114440918,4.982649,-3.051645714935569
2019-05-20,4.130000114440918,4.230000019073486,4.099999904632568,4.110000133514404,4.836715,-0.4842610259641833
2019-05-21,4.130000114440918,4.230000019073486,4.059999942779541,4.230000019073486,5.700056,2.919705149899144
2019-05-22,4.170000076293945,4.340000152587891,4.150000095367432,4.340000152587891,4.893977,2.600475957881865
2019-05-23,4.289999961853027,4.420000076293945,4.28000020980835,4.420000076293945,8.923191,1.8433161496169916
2019-05-26,4.429999828338623,4.449999809265137,4.260000228881836,4.300000190734863,3.074908,-2.7149294906731902
2019-05-27,4.349999904632568,4.349999904632568,4.28000020980835,4.28000020980835,2.632491,-0.4651158148691992
2019-05-28,4.329999923706055,4.460000038146973,4.269999980926514,4.460000038146973,17.889681,4.205603259694302
2019-05-29,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0.0,0.0
2019-05-30,4.369999885559082,4.480000019073486,4.369999885559082,4.46999979019165,9.270409,0.224209685182708
2019-06-02,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
2019-06-03,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
2019-06-04,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
2019-06-05,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
2019-06-06,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0.0,0.0
2019-06-09,4.489999771118164,4.559999942779541,4.440000057220459,4.5,4.747403,0.6711456647979785
2019-06-10,4.539999961853027,4.630000114440918,4.510000228881836,4.570000171661377,12.913118,1.5555593702528236
2019-06-11,4.570000171661377,4.579999923706055,4.5,4.579999923706055,4.282613,0.21881294680656804
2019-06-12,4.550000190734863,4.570000171661377,4.5,4.539999961853027,11.251293,-0.873361627060032
2019-06-13,4.519999980926514,4.519999980926514,4.449999809265137,4.46999979019165,4.755563,-1.5418540143072201
2019-06-16,4.460000038146973,4.5,4.360000133514404,4.360000133514404,3.566765,-2.4608425467628425
2019-06-17,4.369999885559082,4.409999847412109,4.349999904632568,4.349999904632568,5.335935,-0.22936304072485036
2019-06-18,4.300000190734863,4.380000114440918,4.260000228881836,4.340000152587891,4.735016,-0.22987936238868523
2019-06-19,4.329999923706055,4.360000133514404,4.300000190734863,4.340000152587891,9.077612,0.0
2019-06-20,4.369999885559082,4.480000019073486,4.309999942779541,4.480000019073486,22.619206,3.225803261829729
2019-06-23,4.449999809265137,4.449999809265137,4.389999866485596,4.409999847412109,4.103332,-1.5625038250748458
2019-06-24,4.400000095367432,4.53000020980835,4.400000095367432,4.480000019073486,12.321695,1.5873055347712661
2019-06-25,4.480000019073486,4.489999771118164,4.409999847412109,4.420000076293945,9.725419,-1.3392844313413588
2019-06-26,4.409999847412109,4.460000038146973,4.400000095367432,4.420000076293945,3.977423,0.0
2019-06-27,4.400000095367432,4.46999979019165,4.389999866485596,4.420000076293945,7.46116,0.0
2019-06-30,4.429999828338623,4.46999979019165,4.429999828338623,4.46999979019165,1.67253,1.1312152270284148
2019-07-01,4.480000019073486,4.480000019073486,4.429999828338623,4.480000019073486,4.907428,0.2237187774321469
2019-07-02,4.460000038146973,4.510000228881836,4.460000038146973,4.510000228881836,8.696251,0.6696475375139288
2019-07-03,4.489999771118164,4.519999980926514,4.429999828338623,4.449999809265137,9.184698,-1.3303861767558045
2019-07-04,4.429999828338623,4.5,4.429999828338623,4.480000019073486,10.055284,0.6741620470609444
2019-07-07,4.480000019073486,4.489999771118164,4.440000057220459,4.460000038146973,1.240226,-0.4464281437804529
2019-07-08,4.460000038146973,4.610000133514404,4.460000038146973,4.570000171661377,12.333547,2.466370685505792
2019-07-09,4.559999942779541,4.610000133514404,4.550000190734863,4.610000133514404,9.903738,0.8752726553724832
2019-07-10,4.610000133514404,4.789999961853027,4.610000133514404,4.769999980926514,17.01799,3.4707124246899923
2019-07-11,4.75,4.840000152587891,4.75,4.75,18.153749,-0.4192868135531769
2019-07-14,4.730000019073486,4.800000190734863,4.730000019073486,4.800000190734863,1.862823,1.052635594418172
2019-07-15,4.769999980926514,4.889999866485596,4.769999980926514,4.880000114440918,5.174205,1.66666501098216
2019-07-16,4.860000133514404,4.880000114440918,4.800000190734863,4.860000133514404,6.980212,-0.40983566511257896
2019-07-17,4.840000152587891,4.840000152587891,4.800000190734863,4.800000190734863,2.711457,-1.2345666899427288
2019-07-18,4.860000133514404,4.940000057220459,4.849999904632568,4.889999866485596,14.857327,1.8749931703013978
2019-07-21,4.889999866485596,4.889999866485596,4.829999923706055,4.829999923706055,2.706958,-1.2269927283794058
2019-07-22,4.820000171661377,5.0,4.820000171661377,4.949999809265137,12.896395,2.484469719556559
2019-07-23,4.96999979019165,5.150000095367432,4.96999979019165,5.150000095367432,17.470123,4.040409975934645
2019-07-24,5.159999847412109,5.21999979019165,5.119999885559082,5.210000038146973,11.247055,1.165047411038156
2019-07-25,5.199999809265137,5.269999980926514,5.170000076293945,5.230000019073486,8.062422,0.3838767904045248
2019-07-28,5.230000019073486,5.230000019073486,5.139999866485596,5.159999847412109,3.391895,-1.3384353997340503
2019-07-29,5.159999847412109,5.360000133514404,5.159999847412109,5.360000133514404,17.227899,3.875974651483771
2019-07-30,5.369999885559082,5.46999979019165,5.369999885559082,5.440000057220459,10.402723,1.492535852860155
2019-07-31,5.489999771118164,5.53000020980835,5.429999828338623,5.53000020980835,19.949308,1.6544145522284337
2019-08-01,5.5,5.5,5.420000076293945,5.449999809265137,6.860747,-1.446661799421256
2019-08-04,5.400000095367432,5.400000095367432,5.21999979019165,5.230000019073486,5.394055,-4.036693539284997
2019-08-05,5.190000057220459,5.190000057220459,5.0,5.059999942779541,10.97667,-3.2504794583932184
2019-08-06,4.949999809265137,5.179999828338623,4.949999809265137,5.179999828338623,13.299323,2.3715392671163515
2019-08-07,5.190000057220459,5.320000171661377,5.190000057220459,5.199999809265137,11.160599,0.3861000306814244
2019-08-08,5.25,5.340000152587891,5.21999979019165,5.300000190734863,10.738645,1.923084329571512
2019-08-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0,0.0
2019-08-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0,0.0
2019-08-13,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0,0.0
2019-08-14,5.300000190734863,5.429999828338623,5.269999980926514,5.269999980926514,9.83146,-0.5660416741266161
2019-08-15,5.199999809265137,5.210000038146973,5.099999904632568,5.170000076293945,7.323822,-1.8975314040700848
2019-08-18,5.199999809265137,5.230000019073486,5.170000076293945,5.170000076293945,2.374616,0.0
2019-08-19,5.179999828338623,5.21999979019165,5.099999904632568,5.130000114440918,3.229171,-0.7736936414457607
2019-08-20,5.130000114440918,5.170000076293945,5.079999923706055,5.119999885559082,7.770751,-0.1949362311646996
2019-08-21,5.150000095367432,5.179999828338623,5.119999885559082,5.130000114440918,7.236467,0.1953169747140437
2019-08-22,5.130000114440918,5.150000095367432,5.0,5.0,7.157212,-2.5341152347144846
